[69, 104]:1
[226, 754]:1
[275, 103]:2
[923, 356]:1
[212, 599]:1
[430, 431]:1
[1204, 102]:1
[382, 1419]:1
[399, 715]:1
[813, 1218]:1
[906, 169]:4
[250, 147]:2
[1314, 1003]:1
[249, 169]:5
[516, 131]:1
[841, 842]:1
[544, 1082]:2
[529, 605]:1
[216, 459]:3
[649, 102]:2
[126, 1465]:2
[275, 102]:1
[979, 365]:1
[85, 834]:2
[388, 25]:1
[239, 58]:1
[520, 194]:2
[560, 1491]:1
[1088, 1315]:3
[132, 224]:1
[90, 1404]:4
[85, 195]:1
[602, 454]:1
[421, 635]:2
[196, 1141]:1
[174, 296]:1
[151, 166]:1
[683, 825]:3
[75, 865]:3
[129, 130]:1
[453, 341]:1
[1308, 559]:1
[661, 495]:3
[1115, 269]:1
[187, 1198]:1
[906, 805]:1
[79, 943]:2
[529, 603]:4
[318, 1135]:1
[683, 824]:2
[438, 439]:1
[250, 144]:4
[532, 1147]:2
[661, 494]:2
[94, 95]:1
[297, 298]:1
[1317, 29]:1
[868, 1392]:1
[820, 9]:1
[565, 154]:3
[478, 1464]:1
[79, 194]:2
[805, 103]:2
[132, 112]:1
[532, 803]:3
[39, 454]:3
[356, 1131]:2
[529, 1067]:3
[25, 1043]:1
[525, 272]:2
[520, 13]:1
[350, 44]:1
[529, 180]:3
[532, 382]:1
[654, 491]:2
[1204, 169]:3
[415, 416]:1
[39, 780]:3
[565, 153]:2
[14, 498]:1
[140, 192]:1
[638, 23]:2
[30, 1067]:1
[327, 1147]:2
[79, 193]:1
[1220, 1221]:1
[805, 102]:1
[1279, 1280]:1
[649, 169]:4
[602, 341]:1
[39, 1232]:3
[805, 1067]:4
[275, 169]:3
[654, 490]:1
[580, 9]:2
[85, 1229]:1
[163, 1163]:1
[732, 733]:1
[425, 103]:3
[532, 801]:4
[1340, 667]:1
[715, 267]:1
[207, 909]:1
[649, 1404]:4
[1184, 165]:1
[1065, 131]:1
[18, 716]:1
[529, 997]:2
[10, 11]:1
[39, 1013]:4
[1395, 394]:1
[183, 1406]:1
[90, 459]:4
[425, 102]:2
[532, 800]:3
[930, 302]:1
[820, 5]:1
[382, 1411]:1
[466, 171]:1
[1092, 574]:1
[529, 1281]:1
[75, 206]:1
[1407, 144]:3
[181, 182]:1
[346, 347]:1
[912, 9]:1
[481, 408]:1
[39, 29]:3
[859, 860]:1
[12, 303]:1
[493, 179]:1
[520, 679]:2
[1309, 229]:2
[360, 269]:1
[1324, 1375]:2
[142, 1322]:1
[252, 253]:1
[867, 1404]:3
[43, 1067]:4
[1407, 1404]:3
[1181, 1182]:1
[763, 1209]:2
[220, 437]:1
[200, 1102]:1
[612, 1049]:3
[490, 599]:1
[452, 184]:2
[529, 1170]:5
[525, 9]:1
[244, 1315]:2
[937, 681]:1
[805, 169]:3
[163, 1050]:1
[529, 667]:3
[1222, 1223]:1
[856, 953]:1
[47, 1009]:1
[1070, 506]:1
[30, 1170]:3
[886, 1258]:1
[907, 1491]:3
[237, 459]:4
[1159, 111]:1
[742, 1493]:1
[242, 780]:1
[1007, 269]:1
[989, 394]:2
[918, 302]:1
[242, 127]:2
[986, 489]:1
[386, 192]:1
[1305, 365]:2
[529, 339]:3
[242, 344]:3
[187, 651]:1
[989, 393]:1
[79, 1013]:3
[700, 1286]:4
[425, 169]:4
[981, 1209]:2
[397, 271]:4
[16, 667]:1
[39, 1297]:3
[39, 1188]:2
[1236, 1302]:3
[1305, 364]:1
[1324, 477]:2
[239, 141]:1
[242, 343]:2
[1119, 1373]:2
[525, 865]:2
[174, 995]:2
[608, 599]:3
[310, 557]:1
[1300, 173]:1
[406, 334]:1
[397, 270]:3
[1204, 1404]:3
[1063, 1049]:4
[525, 5]:1
[30, 947]:2
[1324, 1043]:2
[612, 263]:1
[216, 1404]:3
[820, 729]:2
[180, 1169]:1
[12, 369]:1
[550, 1491]:2
[39, 1295]:2
[32, 33]:1
[820, 199]:2
[308, 309]:1
[250, 1302]:4
[77, 172]:1
[167, 168]:1
[39, 609]:3
[748, 1486]:1
[268, 1170]:3
[41, 387]:1
[231, 402]:1
[17, 667]:1
[1271, 592]:1
[554, 555]:1
[401, 141]:1
[820, 198]:1
[322, 387]:1
[1377, 1378]:1
[889, 13]:2
[329, 370]:1
[132, 9]:3
[1292, 1293]:1
[134, 1231]:1
[1097, 103]:3
[204, 1049]:3
[421, 692]:3
[682, 803]:2
[380, 519]:1
[625, 626]:1
[1031, 404]:1
[529, 334]:3
[484, 485]:1
[382, 1147]:1
[1097, 102]:2
[764, 921]:1
[421, 691]:2
[1023, 50]:1
[1032, 733]:1
[32, 410]:1
[704, 995]:2
[766, 459]:4
[390, 391]:1
[218, 400]:2
[340, 1049]:3
[682, 801]:3
[126, 422]:2
[52, 1134]:1
[114, 95]:1
[923, 1131]:3
[525, 206]:1
[864, 263]:1
[682, 800]:2
[1115, 853]:1
[203, 1078]:2
[88, 89]:1
[1236, 1476]:3
[532, 533]:1
[1119, 184]:3
[896, 897]:1
[98, 1111]:1
[226, 370]:1
[30, 29]:2
[18, 1016]:1
[1104, 1302]:3
[96, 97]:1
[1277, 1278]:1
[249, 66]:3
[689, 419]:1
[1395, 1080]:1
[32, 1200]:1
[397, 1301]:3
[905, 1422]:1
[462, 463]:1
[673, 1302]:4
[1318, 1319]:1
[622, 3]:1
[453, 995]:2
[219, 400]:1
[39, 603]:3
[109, 341]:1
[201, 228]:1
[1199, 271]:2
[30, 192]:2
[717, 5]:1
[250, 1476]:4
[549, 880]:1
[673, 147]:2
[1097, 169]:4
[1157, 1419]:2
[836, 135]:1
[279, 1294]:1
[1342, 1343]:1
[1234, 29]:1
[32, 1379]:1
[139, 1472]:1
[356, 5]:2
[1097, 1162]:1
[529, 1323]:3
[820, 611]:1
[195, 995]:1
[448, 9]:1
[1449, 1450]:1
[1451, 1452]:1
[670, 1349]:2
[39, 180]:2
[1068, 1069]:1
[30, 1323]:1
[946, 410]:1
[12, 13]:1
[418, 1059]:1
[843, 5]:1
[405, 82]:1
[74, 1209]:3
[233, 1096]:1
[20, 21]:1
[307, 477]:2
[674, 583]:2
[529, 398]:2
[18, 1120]:1
[532, 91]:1
[352, 353]:1
[602, 995]:2
[88, 735]:2
[1029, 1030]:1
[540, 173]:1
[388, 569]:1
[673, 144]:4
[317, 165]:1
[376, 377]:1
[795, 253]:3
[1112, 507]:1
[556, 1151]:2
[575, 447]:1
[183, 834]:2
[420, 349]:5
[549, 550]:1
[741, 637]:2
[593, 495]:3
[787, 788]:1
[1236, 1252]:1
[39, 997]:1
[529, 288]:3
[435, 942]:1
[654, 599]:1
[32, 1049]:4
[638, 561]:3
[132, 437]:2
[183, 195]:1
[795, 252]:2
[1196, 144]:2
[319, 667]:1
[107, 108]:1
[420, 348]:4
[16, 819]:1
[193, 271]:2
[805, 1103]:1
[233, 966]:1
[575, 772]:1
[520, 609]:2
[1104, 1476]:3
[549, 1251]:3
[992, 1216]:1
[804, 206]:1
[423, 640]:1
[828, 339]:1
[254, 592]:1
[295, 86]:1
[481, 243]:1
[448, 5]:1
[671, 784]:1
[649, 204]:1
[764, 765]:1
[1194, 1335]:1
[193, 270]:1
[492, 105]:1
[1167, 341]:1
[10, 345]:1
[1352, 365]:2
[673, 1476]:4
[85, 1170]:3
[1112, 192]:1
[448, 449]:1
[32, 91]:1
[766, 1067]:5
[222, 667]:2
[638, 232]:3
[1113, 1489]:1
[700, 1218]:4
[102, 1067]:3
[1352, 364]:1
[945, 365]:2
[455, 1037]:1
[32, 144]:4
[39, 80]:2
[83, 105]:1
[354, 355]:1
[639, 561]:2
[423, 13]:1
[39, 667]:2
[85, 296]:1
[425, 1231]:2
[406, 172]:1
[388, 238]:2
[126, 374]:1
[638, 231]:2
[693, 147]:1
[945, 364]:1
[1127, 131]:1
[1393, 309]:1
[1027, 1151]:1
[767, 341]:1
[648, 9]:2
[260, 261]:1
[1157, 1411]:2
[79, 609]:2
[321, 5]:1
[1192, 35]:1
[132, 106]:2
[967, 305]:1
[1187, 175]:1
[536, 1456]:1
[39, 339]:2
[126, 590]:1
[452, 76]:2
[57, 387]:1
[318, 1453]:1
[207, 303]:1
[1288, 1289]:1
[74, 635]:2
[350, 227]:1
[34, 35]:1
[383, 263]:1
[529, 1169]:4
[742, 743]:1
[907, 908]:1
[212, 1033]:2
[738, 320]:1
[719, 667]:1
[898, 9]:1
[639, 232]:2
[750, 497]:1
[612, 1302]:3
[126, 154]:2
[43, 112]:1
[648, 486]:1
[287, 141]:1
[1089, 477]:2
[30, 1169]:2
[452, 75]:1
[250, 135]:2
[550, 517]:1
[75, 637]:3
[378, 1469]:1
[867, 103]:2
[639, 231]:1
[73, 1124]:2
[520, 603]:2
[18, 1075]:1
[529, 172]:3
[819, 539]:1
[397, 909]:3
[249, 1067]:6
[268, 269]:1
[924, 407]:1
[867, 102]:1
[536, 234]:1
[212, 585]:2
[315, 316]:1
[358, 211]:1
[895, 9]:1
[198, 729]:1
[174, 175]:1
[576, 441]:2
[1180, 29]:1
[18, 179]:1
[198, 199]:1
[132, 1443]:1
[30, 454]:2
[895, 76]:2
[249, 263]:3
[250, 66]:2
[24, 238]:2
[30, 780]:2
[726, 447]:1
[1350, 238]:2
[1053, 66]:1
[1209, 349]:3
[1217, 959]:2
[1063, 1302]:4
[39, 334]:2
[895, 75]:1
[79, 603]:2
[31, 58]:1
[811, 1375]:2
[85, 180]:1
[1209, 348]:2
[1487, 192]:1
[726, 772]:2
[83, 1320]:1
[155, 5]:1
[1309, 874]:2
[222, 223]:1
[1191, 1375]:2
[61, 539]:1
[586, 587]:1
[268, 1169]:2
[98, 99]:1
[973, 974]:1
[75, 741]:1
[579, 727]:1
[350, 112]:1
[759, 760]:1
[633, 634]:1
[726, 227]:2
[340, 144]:3
[1226, 1315]:1
[895, 5]:1
[1309, 1033]:3
[204, 1302]:3
[32, 845]:1
[481, 616]:1
[31, 56]:1
[25, 238]:1
[550, 402]:1
[612, 1476]:3
[867, 169]:3
[726, 226]:1
[893, 1475]:1
[689, 690]:1
[563, 564]:1
[728, 729]:1
[61, 537]:1
[318, 926]:1
[203, 459]:4
[1397, 1126]:1
[840, 56]:1
[578, 192]:1
[1157, 1147]:2
[895, 184]:2
[1191, 215]:2
[998, 999]:1
[88, 683]:2
[134, 103]:2
[340, 1302]:3
[1236, 1404]:3
[800, 825]:2
[469, 883]:1
[285, 66]:2
[837, 9]:1
[6, 7]:1
[510, 5]:1
[696, 1091]:1
[39, 17]:2
[85, 995]:2
[14, 15]:1
[88, 682]:1
[1361, 1067]:5
[134, 102]:1
[1058, 547]:1
[800, 824]:1
[74, 1]:2
[285, 65]:1
[617, 991]:1
[951, 952]:1
[763, 635]:3
[22, 23]:1
[16, 1225]:1
[889, 931]:2
[183, 672]:1
[37, 176]:1
[505, 305]:1
[8, 771]:1
[612, 147]:1
[811, 1043]:2
[875, 667]:1
[74, 0]:1
[0, 349]:3
[420, 1209]:3
[1385, 9]:1
[235, 271]:2
[204, 459]:3
[250, 1404]:4
[696, 1401]:1
[1063, 1476]:4
[1191, 1043]:2
[1017, 3]:1
[881, 882]:1
[1236, 459]:3
[0, 348]:2
[161, 714]:1
[290, 1347]:1
[1201, 1202]:1
[132, 165]:1
[525, 637]:2
[726, 112]:2
[39, 398]:1
[763, 1]:1
[399, 219]:1
[811, 215]:2
[758, 387]:2
[208, 209]:1
[1277, 1311]:2
[1063, 103]:3
[1371, 1372]:1
[695, 1431]:1
[299, 1152]:1
[612, 144]:3
[1309, 213]:2
[204, 1476]:3
[39, 288]:2
[0, 1209]:2
[1329, 982]:1
[669, 157]:1
[39, 1067]:2
[121, 48]:2
[1, 349]:4
[103, 144]:1
[250, 941]:2
[478, 479]:1
[1238, 1406]:2
[392, 1339]:1
[1063, 102]:2
[520, 1301]:2
[236, 271]:1
[1473, 1474]:1
[138, 139]:1
[1309, 212]:1
[134, 169]:3
[74, 692]:3
[384, 385]:1
[121, 47]:1
[1, 348]:3
[65, 111]:1
[417, 82]:1
[1271, 255]:1
[1345, 402]:1
[340, 1476]:3
[250, 613]:2
[508, 915]:1
[132, 1394]:1
[619, 509]:1
[59, 1465]:1
[222, 176]:2
[796, 1455]:1
[74, 691]:2
[820, 1005]:1
[532, 89]:1
[425, 263]:2
[16, 326]:1
[115, 116]:1
[608, 585]:2
[1104, 1404]:3
[1235, 560]:1
[1097, 1049]:4
[193, 909]:1
[1316, 1055]:1
[250, 612]:1
[452, 768]:2
[200, 29]:1
[32, 1302]:4
[526, 527]:1
[335, 1171]:1
[327, 783]:2
[913, 914]:1
[673, 1404]:4
[525, 741]:2
[1196, 1067]:3
[608, 584]:1
[549, 983]:2
[132, 160]:1
[36, 37]:1
[828, 172]:1
[511, 477]:2
[1053, 131]:1
[55, 141]:1
[432, 433]:1
[430, 749]:1
[932, 1027]:1
[796, 797]:1
[580, 486]:1
[1049, 1067]:1
[455, 345]:1
[1434, 302]:1
[291, 292]:1
[18, 548]:1
[102, 459]:2
[85, 1169]:2
[827, 25]:1
[178, 9]:1
[503, 504]:1
[565, 512]:1
[324, 985]:1
[662, 495]:2
[362, 363]:1
[126, 1072]:1
[0, 1]:1
[1063, 169]:4
[833, 984]:1
[39, 79]:1
[730, 879]:1
[773, 774]:1
[39, 1170]:4
[397, 528]:3
[203, 1067]:5
[981, 1]:1
[1276, 441]:2
[264, 883]:1
[662, 494]:1
[631, 501]:1
[229, 1033]:1
[1240, 82]:1
[53, 407]:1
[132, 976]:1
[17, 1037]:1
[88, 1298]:2
[39, 172]:2
[595, 641]:1
[30, 17]:1
[963, 1123]:1
[53, 950]:1
[18, 980]:1
[279, 1284]:1
[92, 331]:2
[549, 1028]:3
[888, 274]:1
[237, 1078]:2
[68, 9]:1
[16, 320]:1
[132, 648]:1
[923, 5]:3
[94, 725]:1
[1266, 206]:2
[529, 1422]:2
[1363, 439]:1
[239, 192]:1
[30, 180]:1
[1344, 931]:1
[18, 434]:1
[673, 135]:2
[973, 1212]:1
[32, 1476]:4
[88, 1295]:1
[1056, 305]:1
[796, 1012]:1
[158, 246]:1
[529, 809]:4
[1237, 1211]:1
[134, 1067]:4
[550, 131]:1
[687, 688]:1
[53, 621]:1
[1095, 35]:1
[109, 110]:1
[250, 459]:4
[277, 497]:2
[73, 349]:5
[673, 134]:1
[1108, 1458]:3
[132, 972]:1
[502, 458]:1
[492, 641]:1
[529, 387]:3
[90, 1078]:2
[350, 658]:1
[763, 692]:3
[277, 496]:1
[418, 419]:1
[1423, 1424]:1
[73, 348]:4
[277, 278]:1
[502, 457]:1
[664, 665]:1
[1266, 1406]:2
[584, 230]:1
[1361, 103]:3
[1060, 9]:1
[81, 82]:1
[16, 809]:2
[529, 386]:3
[401, 192]:1
[1104, 103]:2
[481, 125]:1
[1235, 1491]:2
[664, 1126]:1
[324, 325]:1
[763, 691]:2
[1097, 263]:2
[83, 641]:1
[183, 184]:1
[348, 349]:1
[452, 1380]:2
[1119, 768]:3
[231, 561]:1
[1350, 1375]:2
[442, 1071]:1
[16, 17]:1
[1361, 102]:2
[975, 82]:1
[401, 191]:1
[1104, 102]:1
[617, 705]:1
[423, 303]:1
[49, 735]:1
[254, 255]:1
[969, 489]:1
[237, 1290]:1
[806, 807]:1
[24, 25]:1
[833, 1179]:1
[34, 685]:1
[301, 302]:1
[1173, 1174]:1
[1247, 377]:1
[612, 1404]:3
[295, 853]:1
[529, 1488]:2
[163, 885]:1
[649, 410]:2
[712, 713]:1
[827, 215]:2
[571, 572]:1
[736, 737]:1
[730, 108]:1
[30, 667]:1
[1282, 1283]:1
[357, 1131]:1
[1095, 685]:1
[678, 211]:1
[17, 809]:1
[231, 232]:1
[1407, 459]:3
[161, 551]:1
[529, 58]:4
[642, 643]:1
[237, 91]:1
[1205, 302]:1
[43, 103]:2
[649, 1078]:2
[30, 339]:1
[814, 667]:1
[1000, 1376]:1
[85, 175]:1
[1432, 1433]:1
[318, 322]:1
[453, 104]:1
[388, 1011]:1
[923, 443]:3
[1361, 1103]:2
[775, 504]:1
[43, 102]:1
[902, 1124]:1
[475, 1315]:2
[518, 192]:1
[150, 502]:2
[529, 56]:3
[249, 147]:3
[1063, 1404]:4
[1361, 169]:4
[728, 5]:1
[1029, 1193]:1
[1104, 169]:3
[529, 271]:5
[1350, 1043]:2
[229, 599]:1
[529, 1484]:3
[607, 3]:1
[1088, 245]:2
[588, 265]:1
[526, 692]:1
[560, 1251]:1
[39, 1323]:2
[529, 270]:4
[499, 253]:2
[423, 369]:1
[452, 497]:2
[805, 1049]:3
[1175, 1176]:1
[145, 146]:1
[1088, 244]:1
[683, 803]:1
[409, 834]:3
[890, 1447]:1
[973, 1165]:1
[499, 252]:1
[193, 528]:1
[150, 789]:2
[409, 195]:2
[452, 496]:1
[1361, 805]:1
[204, 1404]:3
[216, 217]:1
[906, 144]:4
[602, 104]:1
[183, 995]:2
[249, 144]:5
[1137, 35]:1
[31, 1232]:1
[627, 628]:1
[122, 123]:1
[1325, 1326]:1
[397, 258]:3
[1386, 1387]:1
[61, 62]:1
[30, 334]:1
[683, 801]:2
[409, 1406]:2
[659, 660]:1
[43, 387]:1
[1155, 93]:1
[319, 320]:1
[340, 1404]:3
[43, 169]:3
[683, 800]:1
[1153, 768]:1
[1119, 1359]:2
[1308, 1491]:3
[520, 1408]:1
[226, 56]:1
[425, 1067]:5
[1079, 29]:1
[525, 1380]:2
[1310, 1166]:1
[43, 1049]:3
[249, 250]:1
[242, 437]:1
[1014, 1015]:1
[1089, 1375]:2
[1116, 1009]:1
[318, 387]:2
[534, 535]:1
[222, 320]:2
[1226, 1304]:1
[1097, 1302]:4
[393, 394]:1
[132, 486]:2
[327, 710]:1
[150, 458]:1
[1291, 82]:1
[1142, 686]:1
[313, 834]:2
[556, 1090]:1
[487, 269]:1
[440, 441]:1
[565, 1166]:1
[18, 802]:1
[132, 594]:2
[100, 101]:1
[1204, 144]:3
[464, 465]:1
[216, 103]:2
[313, 195]:1
[210, 667]:1
[851, 852]:1
[150, 457]:2
[420, 396]:2
[1368, 72]:2
[935, 1052]:1
[649, 144]:4
[277, 865]:2
[275, 144]:3
[324, 274]:1
[150, 1409]:2
[216, 102]:1
[205, 131]:1
[452, 272]:2
[107, 1183]:1
[401, 58]:1
[1368, 71]:1
[285, 111]:2
[525, 629]:1
[1041, 48]:1
[306, 5]:1
[16, 539]:1
[39, 1169]:3
[1093, 662]:1
[906, 1067]:5
[529, 863]:1
[31, 42]:1
[88, 344]:1
[512, 154]:2
[659, 929]:1
[129, 701]:1
[700, 1157]:1
[200, 5]:1
[401, 56]:1
[890, 15]:2
[421, 349]:4
[867, 263]:1
[121, 761]:2
[907, 1251]:3
[512, 153]:1
[39, 809]:3
[1119, 497]:3
[83, 84]:1
[674, 720]:3
[1089, 1043]:2
[612, 135]:1
[16, 537]:1
[41, 369]:2
[376, 623]:1
[378, 379]:1
[890, 14]:1
[421, 348]:3
[418, 690]:1
[981, 635]:3
[1382, 915]:1
[723, 35]:1
[132, 154]:4
[1324, 238]:2
[425, 147]:2
[18, 19]:1
[1119, 496]:2
[32, 1404]:4
[39, 387]:2
[1119, 1460]:2
[511, 25]:1
[30, 288]:1
[26, 27]:1
[287, 9]:1
[132, 1168]:2
[1137, 685]:1
[805, 144]:3
[132, 153]:3
[1097, 1476]:4
[181, 1442]:1
[39, 386]:2
[216, 169]:3
[150, 342]:2
[1054, 9]:1
[90, 103]:3
[426, 427]:1
[939, 940]:1
[673, 459]:4
[550, 1251]:2
[895, 768]:2
[42, 369]:1
[285, 286]:1
[1309, 599]:2
[1162, 66]:1
[425, 144]:4
[332, 333]:1
[90, 102]:2
[696, 697]:1
[1207, 860]:1
[584, 229]:1
[191, 192]:1
[356, 357]:1
[1196, 459]:2
[968, 305]:1
[529, 530]:1
[1321, 485]:1
[403, 404]:1
[1441, 5]:1
[388, 810]:1
[864, 135]:1
[380, 1299]:1
[170, 238]:2
[262, 263]:1
[6, 852]:1
[1086, 1087]:1
[177, 112]:1
[452, 865]:2
[838, 839]:1
[51, 113]:1
[83, 1151]:3
[526, 1081]:1
[193, 258]:1
[126, 1062]:1
[409, 672]:2
[1403, 914]:1
[744, 745]:1
[237, 103]:3
[1109, 834]:2
[134, 263]:1
[1119, 272]:3
[32, 459]:4
[306, 1454]:1
[820, 173]:1
[1410, 385]:1
[386, 58]:1
[550, 560]:1
[174, 314]:1
[1109, 195]:1
[608, 1033]:2
[1149, 1150]:1
[890, 573]:2
[237, 102]:2
[185, 611]:1
[567, 365]:2
[310, 311]:1
[39, 271]:4
[674, 675]:1
[421, 1]:2
[762, 139]:2
[275, 1067]:4
[481, 1250]:1
[171, 238]:1
[577, 441]:1
[1238, 834]:3
[30, 172]:1
[840, 288]:1
[721, 722]:1
[276, 269]:1
[83, 636]:2
[1260, 1261]:1
[726, 165]:2
[567, 364]:1
[700, 783]:3
[39, 270]:3
[90, 169]:4
[421, 0]:1
[1238, 195]:2
[762, 138]:1
[63, 64]:1
[829, 82]:1
[386, 56]:1
[268, 29]:1
[500, 912]:1
[1236, 112]:1
[249, 1203]:1
[187, 583]:1
[529, 909]:4
[674, 782]:2
[71, 72]:1
[88, 825]:5
[237, 1067]:5
[41, 58]:1
[41, 141]:1
[103, 1067]:2
[247, 248]:1
[322, 141]:1
[1097, 147]:2
[207, 943]:1
[88, 824]:4
[279, 280]:1
[406, 904]:1
[153, 154]:1
[593, 476]:2
[1429, 400]:1
[684, 82]:1
[401, 931]:3
[575, 754]:1
[529, 269]:4
[1063, 263]:2
[529, 1301]:4
[452, 206]:2
[805, 1302]:3
[700, 1419]:3
[767, 108]:1
[1197, 1198]:1
[201, 1178]:1
[593, 475]:1
[588, 589]:1
[41, 56]:1
[167, 848]:1
[529, 268]:3
[307, 238]:2
[98, 152]:1
[207, 194]:1
[384, 3]:2
[237, 169]:4
[420, 981]:1
[766, 1049]:4
[18, 1388]:1
[1245, 1246]:1
[612, 941]:1
[494, 495]:1
[90, 1067]:5
[287, 58]:1
[102, 1049]:2
[266, 826]:1
[1262, 331]:2
[706, 707]:1
[1097, 144]:4
[766, 103]:3
[529, 905]:1
[222, 757]:1
[967, 506]:1
[1264, 834]:1
[767, 106]:1
[201, 202]:1
[399, 267]:2
[578, 112]:1
[140, 387]:1
[612, 613]:1
[971, 569]:1
[359, 309]:2
[766, 102]:2
[529, 904]:3
[1462, 621]:1
[150, 1463]:3
[329, 192]:1
[671, 219]:2
[210, 11]:1
[793, 872]:1
[981, 692]:3
[1119, 865]:3
[222, 37]:1
[359, 308]:1
[560, 1028]:1
[529, 591]:4
[695, 569]:1
[340, 459]:3
[43, 1302]:3
[624, 165]:1
[671, 218]:1
[1110, 82]:1
[1262, 93]:1
[88, 710]:1
[981, 691]:2
[1480, 1481]:1
[1391, 112]:1
[739, 740]:1
[1269, 1273]:1
[85, 86]:1
[307, 1375]:2
[532, 683]:2
[472, 473]:1
[383, 135]:1
[1145, 1146]:1
[529, 154]:5
[927, 1052]:1
[565, 780]:1
[1426, 996]:1
[565, 127]:2
[16, 591]:2
[532, 682]:1
[249, 1049]:5
[781, 710]:1
[24, 1375]:2
