[848, 59]
[1142, 455]
[1168, 1173]
[115, 116]
[811, 1290]
[1191, 31]
[613, 95]
[88, 403]
[188, 1111]
[577, 763]
[106, 339]
[801, 879]
[630, 163]
[73, 172]
[192, 1315]
[704, 1105]
[86, 104]
[374, 1099]
[1131, 524]
[1065, 69]
[532, 91]
[642, 643]
[182, 183]
[267, 268]
[32, 1309]
[624, 508]
[77, 1136]
[419, 420]
[1118, 57]
[204, 205]
[984, 571]
[1349, 954]
[655, 203]
[482, 1265]
[106, 205]
[184, 194]
[511, 151]
[1090, 467]
[340, 320]
[1137, 405]
[32, 338]
[849, 850]
[679, 219, 220]
[804, 1022]
[1437, 1438]
[1010, 1392]
[0, 1]
[1168, 954]
[32, 1081]
[910, 911]
[126, 709]
[88, 861]
[532, 533]
[1195, 446]
[340, 57]
[286, 1034]
[992, 1093]
[192, 193]
[1143, 306]
[738, 739]
[1197, 9]
[429, 430]
[124, 69]
[227, 59]
[214, 215]
[204, 889]
[396, 397]
[10, 393]
[1352, 645]
[124, 1076]
[199, 203]
[328, 387]
[736, 737]
[1236, 1237]
[835, 27]
[1055, 9]
[507, 928]
[684, 1148]
[1300, 1301]
[30, 31]
[138, 191]
[82, 192]
[543, 5]
[502, 1119]
[322, 5]
[186, 1208]
[192, 616]
[285, 277]
[410, 184]
[572, 9]
[56, 145]
[1218, 1219]
[813, 1117]
[1125, 1504]
[46, 111]
[1184, 1185]
[14, 943]
[407, 408]
[978, 1385]
[1071, 505]
[1139, 129]
[284, 96]
[1110, 132]
[314, 315]
[1442, 387]
[483, 301]
[749, 750]
[211, 883]
[199, 229]
[682, 186]
[429, 1098]
[1255, 446]
[206, 304]
[290, 373]
[644, 645]
[1024, 1025]
[372, 423]
[782, 1486]
[931, 301]
[822, 675]
[941, 1064]
[286, 287]
[1361, 403]
[666, 361]
[637, 500]
[433, 434]
[695, 764]
[60, 387]
[1323, 111]
[120, 121]
[318, 446]
[159, 475]
[1165, 93]
[194, 842]
[400, 289]
[565, 152]
[846, 847]
[859, 860]
[40, 41]
[491, 104]
[753, 754]
[56, 167]
[1206, 102]
[202, 853]
[243, 1177]
[1260, 1261]
[1384, 1016]
[539, 540]
[319, 323]
[1163, 277]
[1367, 103]
[230, 231]
[1159, 167]
[1459, 1239]
[236, 237]
[64, 65]
[652, 653]
[8, 9]
[1305, 1306]
[257, 258]
[271, 453]
[1114, 809]
[113, 114]
[515, 129]
[380, 381]
[827, 197]
[1226, 298]
[1302, 1224]
[159, 724]
[461, 462]
[691, 806]
[349, 47]
[48, 49]
[56, 57]
[278, 111]
[10, 369]
[592, 268]
[827, 618]
[318, 163]
[199, 955]
[323, 191]
[804, 1468]
[1176, 339]
[877, 878]
[284, 9]
[388, 1020]
[1153, 1154]
[1168, 1169]
[1074, 9]
[712, 194]
[18, 65]
[20, 178]
[542, 5]
[892, 1061]
[827, 172]
[782, 1439]
[173, 194]
[203, 57]
[427, 428]
[536, 235]
[986, 1222]
[686, 687]
[32, 59]
[704, 1416]
[273, 1023]
[269, 834]
[92, 93]
[1152, 694]
[207, 208]
[288, 61]
[1217, 868]
[42, 139]
[1187, 1188]
[227, 163]
[192, 956]
[1393, 1394]
[84, 85]
[296, 174]
[280, 1278]
[223, 224]
[1259, 500]
[388, 571]
[974, 975]
[1282, 184]
[746, 747]
[781, 503]
[611, 387]
[553, 403]
[1330, 31]
[192, 606]
[592, 593]
[76, 77]
[607, 194]
[296, 1140]
[68, 69]
[124, 565]
[531, 453]
[466, 467]
[1079, 129]
[775, 339]
[20, 1132]
[126, 127]
[864, 865]
[449, 78]
[1381, 1382]
[499, 927, 9]
[837, 85]
[252, 9]
[485, 486]
[1470, 9]
[829, 49]
[16, 1048]
[76, 772]
[273, 274]
[90, 1158]
[40, 191]
[638, 1190]
[1263, 1264]
[1297, 1298]
[443, 444]
[730, 36]
[1283, 1284]
[919, 1000]
[1236, 1318]
[50, 664]
[547, 548]
[12, 13]
[241, 242]
[1122, 85]
[957, 852]
[425, 85]
[1029, 1030]
[1412, 1138]
[170, 239]
[18, 325]
[398, 31]
[867, 868]
[307, 924]
[555, 556]
[192, 273]
[611, 61]
[12, 344]
[383, 1155]
[427, 408]
[437, 438]
[204, 129]
[1014, 1196]
[328, 59]
[542, 9]
[173, 174]
[20, 1089]
[165, 166]
[482, 244]
[917, 467]
[839, 1379]
[881, 1061]
[298, 970]
[88, 89]
[909, 59]
[890, 891]
[565, 1428]
[201, 1116]
[900, 1460]
[265, 266]
[351, 352]
[789, 719]
[419, 700]
[976, 977]
[1112, 1113]
[1320, 385]
[324, 31]
[407, 916]
[988, 85]
[52, 53]
[288, 387]
[1343, 995]
[10, 95]
[619, 133]
[492, 493]
[20, 1480]
[98, 1124]
[452, 194]
[613, 934]
[839, 840]
[619, 57]
[662, 492]
[1040, 405]
[197, 737]
[102, 1316]
[108, 109]
[1143, 505]
[401, 834]
[524, 642]
[340, 3]
[528, 794]
[1464, 1465]
[655, 656]
[978, 1008]
[1056, 59]
[1101, 361]
[1182, 1252]
[1192, 1193]
[390, 568]
[349, 523]
[959, 411]
[660, 886]
[124, 125]
[772, 1136]
[149, 341]
[132, 1241]
[32, 33]
[655, 95]
[238, 1307]
[841, 639]
[896, 1273]
[16, 17]
[206, 956]
[524, 205]
[120, 765]
[255, 256]
[588, 230]
[1246, 562]
[929, 930]
[361, 362]
[1345, 111]
[10, 1189]
[777, 778]
[470, 694]
[263, 133]
[615, 1254]
[20, 551]
[1323, 1175]
[565, 566]
[736, 365]
[567, 1175]
[625, 5]
[357, 358]
[619, 620]
[463, 464]
[86, 409]
[499, 9]
[923, 932]
[1287, 596]
[18, 321]
[14, 366]
[234, 235]
[271, 1311]
[106, 1415]
[573, 574]
[658, 659]
[532, 935]
[615, 554]
[223, 38]
[1400, 9]
[58, 139]
[875, 876]
[374, 375]
[628, 3]
[326, 1432]
[836, 338]
[32, 271]
[887, 888]
[336, 337]
[470, 584]
[874, 57]
[491, 647]
[588, 231]
[827, 9]
[32, 19]
[1462, 1463]
[684, 685]
[914, 1136]
[1401, 1402]
[40, 1009]
[1285, 1289]
[98, 150]
[986, 1044]
[645, 232]
[184, 680]
[1033, 51]
[367, 361]
[760, 95]
[1167, 103]
[1285, 1286]
[18, 675]
[599, 87]
[355, 446]
[786, 787]
[958, 361]
[424, 366]
[602, 371]
[370, 371]
[390, 391]
[58, 61]
[173, 89]
[263, 264]
[77, 0]
[562, 1266]
[276, 31]
[54, 627]
[18, 541]
[240, 139]
[138, 59]
[280, 281]
[345, 346]
[1398, 928]
[206, 606]
[1088, 395]
[6, 7]
[86, 1333]
[130, 225]
[1110, 1170, 69]
[939, 301]
[319, 1466]
[579, 440]
[54, 408]
[896, 897]
[1410, 1096]
[477, 496]
[1010, 1009]
[1356, 13]
[154, 155]
[58, 1001]
[892, 893]
[532, 383]
[1149, 1150]
[380, 518]
[14, 210]
[10, 853]
[90, 151]
[986, 987]
[20, 1026]
[250, 1213]
[37, 713]
[53, 999]
[349, 368]
[182, 339]
[612, 3]
[986, 1047]
[1091, 1092]
[1249, 184]
[583, 584]
[108, 1342]
[392, 1353]
[90, 152]
[199, 608]
[364, 365]
[583, 1039]
[1354, 1355]
[33, 387]
[234, 1111]
[827, 5]
[821, 1228]
[1256, 1257]
[271, 272]
[64, 541]
[691, 809]
[135, 330]
[447, 448]
[386, 61]
[16, 105]
[243, 598]
[1452, 1453]
[919, 813]
[1447, 301]
[96, 97]
[760, 1500]
[88, 297]
[135, 1487]
[32, 39]
[10, 411]
[1198, 174]
[418, 85]
[161, 162]
[1200, 1201]
[559, 641]
[1219, 640]
[473, 474]
[864, 937]
[492, 603]
[768, 769]
[371, 1471]
[44, 45]
[903, 1488]
[580, 368]
[1421, 926]
[1147, 36]
[4, 5]
[1445, 1446]
[727, 5]
[234, 980]
[749, 1317]
[827, 1015]
[149, 164]
[557, 558]
[1338, 27]
[6, 858]
[662, 603]
[1406, 111]
[27, 1391]
[153, 5]
[328, 191]
[383, 821]
[136, 137]
[909, 387]
[667, 668]
[449, 642]
[1256, 1279]
[1314, 172]
[32, 386]
[102, 1489]
[24, 25]
[590, 591]
[186, 1492]
[1376, 1377]
[32, 916]
[192, 259]
[456, 457]
[401, 1325]
[532, 690]
[182, 205]
[894, 895]
[553, 516]
[1182, 1183]
[359, 1365]
[900, 109]
[552, 889]
[588, 589]
[1440, 1008]
[184, 205]
[300, 301]
[201, 5]
[703, 947]
[881, 882]
[32, 363]
[517, 191]
[32, 387]
[192, 530]
[217, 505]
[899, 424]
[981, 505]
[1457, 629]
[567, 871]
[701, 145]
[88, 129]
[845, 9]
[431, 761]
[511, 125]
[10, 955]
[900, 1070]
[524, 1473]
[872, 133]
[419, 1073]
[117, 118]
[384, 385]
[211, 212]
[86, 559]
[525, 526]
[829, 1019]
[501, 885]
[296, 129]
[195, 1151]
[708, 1166, 383]
[524, 1389]
[46, 47]
[199, 369]
[1362, 111]
[62, 63]
[460, 85]
[392, 361]
[48, 770]
[124, 1285]
[682, 683]
[122, 123]
[186, 560]
[1018, 1019]
[866, 806]
[32, 1337]
[520, 521]
[88, 1239]
[143, 144]
[524, 9]
[227, 446]
[1250, 1025]
[1204, 1205]
[227, 228]
[42, 59]
[424, 15]
[542, 172]
[86, 87]
[130, 581]
[567, 788]
[326, 761]
[872, 264]
[199, 1189]
[58, 387]
[1078, 301]
[305, 306]
[504, 505]
[138, 139]
[232, 233]
[1247, 1267]
[431, 432]
[90, 91]
[519, 646]
[349, 111]
[1163, 31]
[699, 700]
[1129, 1130]
[58, 59]
[569, 570]
[199, 238]
[199, 34]
[20, 435]
[1223, 1224]
[1168, 110]
[672, 673]
[588, 1042]
[1339, 1340]
[190, 191]
[86, 647]
[483, 484]
[232, 563]
[1433, 1434]
[154, 928]
[797, 798]
[159, 554]
[16, 497]
[78, 757, 642]
[98, 99]
[383, 1427]
[755, 756]
[22, 23]
[944, 945]
[875, 1407]
[1209, 237]
[1275, 93]
[1010, 1011]
[1127, 861]
[10, 1310]
[217, 306]
[326, 327]
[515, 516]
[948, 1064]
[782, 783]
[1107, 670]
[93, 330]
[149, 501]
[149, 1425]
[1493, 1494]
[429, 481]
[382, 133]
[248, 249]
[866, 809]
[740, 741]
[524, 5]
[578, 579]
[708, 709]
[986, 1174]
[180, 181]
[827, 205]
[173, 129]
[311, 312]
[1330, 272]
[1003, 1004]
[271, 960]
[398, 191]
[637, 467]
[243, 511]
[702, 237]
[278, 933]
[447, 1321]
[1203, 36]
[238, 852]
[452, 453]
[1329, 1066]
[290, 291]
[900, 16]
[386, 151]
[213, 111]
[424, 943]
[148, 149]
[519, 206]
[314, 194]
[1339, 1496]
[912, 913]
[1110, 69]
[60, 59]
[271, 1364]
[1128, 1019]
[82, 1498]
[382, 264]
[452, 103]
[468, 469]
[577, 446]
[255, 617]
[1270, 1271]
[581, 735]
[1082, 1083]
[1319, 361]
[132, 133]
[305, 505]
[454, 1046]
[482, 104]
[237, 274]
[132, 57]
[1207, 1208]
[1380, 387]
[217, 218]
[90, 50]
[959, 995]
[1088, 1096]
[619, 264]
[1444, 361]
[491, 244]
[622, 1002]
[1232, 1233]
[80, 171]
[771, 134, 135]
[213, 1229]
[573, 713]
[161, 895]
[182, 618]
[388, 27]
[964, 965]
[730, 693]
[378, 379]
[221, 222]
[901, 902]
[624, 820]
[804, 870]
[195, 196]
[514, 1399]
[1244, 31]
[1195, 780]
[553, 562]
[10, 34]
[32, 675]
[688, 689]
[915, 664]
[332, 333]
[944, 1037]
[267, 694]
[923, 5]
[681, 132]
[929, 1087]
[561, 562]
[1, 697]
[760, 761]
[553, 129]
[132, 264]
[33, 59]
[115, 1258]
[350, 3]
[1373, 1374]
[227, 111]
[662, 663]
[662, 554]
[1356, 675]
[355, 272]
[148, 457]
[206, 687]
[427, 1357]
[804, 1386]
[10, 11]
[1156, 1157]
[810, 205]
[56, 1006]
[1326, 9]
[380, 1181]
[994, 397]
[267, 584]
[546, 31]
[138, 1242]
[214, 1497]
[35, 36]
[124, 594]
[697, 698]
[307, 970]
[880, 85]
[1141, 301]
[751, 752]
[286, 1045]
[712, 339]
[772, 1]
[766, 675]
[173, 297]
[279, 272]
[0, 640]
[470, 744]
[400, 59]
[619, 1021]
[202, 869]
[981, 306]
[421, 994]
[78, 205]
[611, 59]
[552, 553]
[106, 107]
[119, 48]
[161, 545]
[992, 362]
[1103, 27]
[424, 304]
[78, 1396]
[1448, 1449]
[569, 946]
[1255, 763]
[400, 387]
[766, 321]
[441, 442]
[400, 1035]
[323, 139]
[1384, 74, 75]
[20, 260]
[18, 19]
[60, 111]
[294, 295]
[994, 1]
[130, 163]
[804, 983]
[611, 111]
[316, 317]
[1276, 1277]
[102, 1419]
[1411, 747]
[971, 972]
[509, 5]
[1167, 926]
[56, 133]
[20, 1417]
[804, 1274]
[73, 31]
[948, 949]
[149, 456]
[1114, 806]
[319, 139]
[78, 776]
[20, 21]
[580, 191]
[296, 1239]
[912, 1495]
[855, 856]
[1069, 9]
[372, 1225]
[597, 476, 477]
[567, 728]
[32, 523]
[296, 194]
[407, 171]
[487, 9]
[416, 417]
[851, 5]
[998, 490]
[28, 29]
[50, 51]
[380, 1186]
[1369, 344]
[660, 661]
[94, 203]
[124, 372]
[328, 111]
[209, 675]
[383, 791]
[1037, 1160]
[1220, 1221]
[124, 1086]
[1308, 85]
[1322, 211]
[20, 726]
[1115, 272]
[102, 459]
[465, 170]
[90, 95]
[56, 264]
[52, 112]
[184, 185]
[351, 1474]
[914, 526]
[128, 85]
[40, 32]
[192, 922]
[12, 1234]
[903, 904]
[80, 81]
[641, 1160]
[489, 490]
[374, 629]
[211, 603]
[349, 59]
[699, 420]
[631, 632]
[881, 1094]
[207, 1066]
[221, 436]
[1349, 1173]
[60, 61]
[130, 1409]
[1370, 1371]
[307, 932]
[197, 198]
[400, 61]
[1358, 1359]
[184, 1422]
[16, 735]
[1491, 1486]
[774, 132]
[1378, 813]
[73, 9]
[445, 5]
[40, 1502]
[1203, 693]
[130, 985]
[32, 1199]
[88, 194]
[777, 784]
[524, 635]
[238, 95]
[1115, 31]
[905, 78]
[905, 5]
[32, 636]
[269, 270]
[439, 440]
[547, 554]
[470, 313]
[388, 389]
[414, 415]
[979, 505]
[789, 95]
[1027, 1028]
[18, 537]
[813, 57]
[559, 1104]
[102, 168]
[159, 160]
[624, 155]
[54, 816]
[320, 675]
[1248, 1221]
[46, 387]
[96, 951]
[479, 1478]
[528, 871]
[10, 203]
[1372, 301]
[978, 109]
[19, 818]
[549, 550]
[108, 1194]
[517, 61]
[775, 109]
[1481, 330]
[230, 603]
[1441, 273]
[1420, 5]
[320, 321]
[498, 785]
[296, 297]
[645, 25]
[371, 602]
[1505, 907]
[1121, 194]
[447, 9]
[53, 434]
[538, 85]
[398, 399]
[844, 264]
[280, 642]
[176, 111]
[199, 527]
[326, 383]
[748, 675]
[1368, 361]
[86, 244]
[961, 962]
[722, 1281]
[801, 277]
[1334, 486]
[288, 289]
[326, 719]
[64, 537]
[482, 123]
[463, 9]
[686, 304]
[825, 826]
[90, 343]
[20, 808]
[130, 989]
[811, 812]
[748, 321]
[400, 139]
[302, 1161]
[800, 31]
[240, 191]
[905, 9]
[514, 352]
[736, 5]
[619, 145]
[0, 697]
[186, 657]
[115, 1472]
[1499, 591]
[180, 1455]
[844, 133]
[669, 670]
[536, 1469]
[1236, 1328]
[619, 69]
[308, 27]
[519, 15]
[386, 59]
[1109, 693]
[600, 601]
[1017, 272]
[57, 102]
[202, 203]
[544, 387]
[1346, 1347]
[1127, 272]
[1451, 635]
[979, 306]
[32, 171]
[1012, 1013]
[864, 966]
[775, 105]
[884, 675]
[186, 329]
[1041, 743]
[839, 1430]
[42, 387]
[140, 1335]
[71, 72]
[33, 356]
[525, 698]
[900, 1272]
[1247, 111]
[302, 303]
[841, 1190]
[482, 87]
[1331, 1332]
[562, 1038]
[290, 876]
[288, 111]
[674, 535]
[10, 1395]
[452, 403]
[626, 133]
[404, 405]
[692, 85]
[986, 1164]
[203, 1093]
[567, 1490]
[454, 13]
[447, 5]
[908, 9]
[78, 185]
[982, 490]
[206, 616]
[307, 277]
[848, 289]
[824, 163]
[976, 1135]
[1211, 1212]
[722, 723]
[138, 387]
[433, 9]
[320, 1235]
[881, 1336]
[1323, 1271]
[710, 711]
[607, 339]
[173, 861]
[804, 1080]
[271, 179]
[703, 571]
[238, 203]
[1287, 256]
[37, 38]
[1350, 1351]
[54, 963]
[94, 869]
[841, 997]
[68, 110]
[206, 922]
[319, 191]
[90, 690]
[296, 89]
[671, 408]
[8, 779]
[392, 458, 361]
[173, 315]
[122, 1171]
[470, 268]
[567, 1052]
[349, 665]
[479, 480]
[88, 179]
[681, 69]
[177, 9]
[706, 707]
[278, 57]
[328, 61]
[58, 541]
[612, 1063]
[821, 1303]
[255, 596]
[740, 109]
[655, 959]
[211, 230]
[1125, 1126]
[607, 861]
[802, 145]
[117, 1429]
[1475, 627]
[223, 766]
[1418, 926]
[804, 805]
[1198, 297]
[823, 490]
[349, 228]
[412, 498]
[130, 564]
[130, 1144]
[32, 1485]
[973, 111]
[1003, 1227]
[950, 689]
[407, 331]
[583, 571]
[426, 132]
[280, 1507]
[1423, 57]
[504, 306]
[667, 526]
[613, 614]
[906, 907]
[952, 776]
[240, 61]
[499, 500]
[599, 647]
[44, 932]
[14, 15]
[1065, 129]
[1195, 163]
[686, 210]
[923, 924]
[288, 139]
[53, 1145]
[33, 61]
[38, 175]
[925, 926]
[90, 935]
[525, 1097]
[528, 1299]
[71, 103]
[58, 325]
[755, 150]
[234, 1341]
[704, 705]
[452, 339]
[102, 142]
[232, 861]
[230, 1042]
[359, 360]
[199, 393]
[580, 111]
[753, 1508]
[202, 95]
[354, 210]
[384, 612]
[806, 809]
[78, 275]
[32, 1043]
[19, 595]
[936, 408]
[80, 331]
[803, 498]
[398, 82]
[909, 289]
[271, 31]
[734, 227]
[1291, 1292]
[477, 1328]
[699, 1051]
[604, 605]
[32, 179]
[678, 359]
[431, 95]
[16, 576]
[1049, 49]
[1387, 1388]
[90, 719]
[1059, 358]
[830, 831]
[1109, 36]
[286, 68]
[452, 861]
[1238, 1239]
[165, 854]
[380, 1313]
[386, 191]
[27, 1053]
[186, 587]
[1366, 27]
[734, 446]
[615, 548]
[401, 402]
[762, 272]
[510, 27]
[232, 403]
[1072, 550]
[1, 1219]
[32, 289]
[1077, 132]
[173, 403]
[280, 843]
[502, 503]
[681, 1243, 69]
[814, 815]
[806, 807]
[599, 1269]
[729, 675]
[88, 174]
