[917, 1481]:1
[702, 703]:1
[614, 1492]:2
[393, 1322]:2
[332, 143]:1
[82, 774]:1
[995, 1151]:1
[561, 562]:1
[726, 727]:1
[307, 202]:1
[251, 1347]:2
[898, 1078]:1
[190, 202]:1
[852, 222]:2
[1370, 1371]:1
[20, 548]:1
[540, 935]:1
[205, 209]:1
[1220, 1070]:2
[521, 245]:2
[1009, 664]:1
[36, 397]:1
[44, 63]:2
[255, 61]:2
[236, 1060]:1
[1468, 312]:1
[818, 283]:1
[1028, 1029]:1
[82, 1415]:1
[1094, 312]:1
[57, 444]:1
[1397, 1097]:5
[128, 606]:1
[207, 35]:1
[29, 1410]:1
[1232, 174]:3
[540, 37]:3
[309, 1179]:1
[791, 1077]:4
[36, 396]:1
[112, 1212]:1
[669, 1109]:2
[540, 607]:4
[1006, 89]:1
[692, 1384]:2
[255, 1335]:4
[136, 468]:3
[540, 933]:3
[540, 36]:2
[158, 159]:1
[316, 283]:1
[44, 1524]:1
[92, 133]:1
[291, 9]:1
[1028, 1027]:1
[540, 185]:3
[734, 478]:1
[205, 206]:1
[58, 833]:1
[883, 850]:3
[522, 354]:2
[165, 486]:1
[392, 137]:1
[540, 35]:4
[844, 754]:2
[217, 615]:1
[10, 468]:4
[60, 1077]:3
[338, 115]:1
[18, 563]:1
[1035, 278]:1
[350, 1253]:2
[706, 849]:3
[522, 353]:1
[46, 143]:1
[540, 1457]:2
[1133, 144]:3
[36, 175]:1
[922, 793]:2
[695, 1077]:4
[1381, 397]:1
[185, 1198]:2
[431, 1]:2
[1266, 115]:1
[64, 65]:1
[711, 781]:1
[134, 1195]:2
[431, 1237]:3
[255, 1440]:4
[452, 453]:1
[617, 618]:1
[72, 73]:1
[422, 260]:3
[185, 1197]:1
[431, 0]:2
[62, 397]:1
[212, 313]:1
[112, 113]:1
[128, 1093]:1
[476, 477]:1
[36, 1328]:1
[1127, 1260]:2
[674, 903]:1
[1420, 1421]:1
[863, 864]:1
[1037, 1038]:1
[136, 137]:1
[889, 137]:1
[94, 850]:5
[1098, 1099]:1
[44, 348]:2
[523, 524]:1
[254, 1036]:3
[1127, 144]:4
[48, 1510]:3
[179, 202]:1
[98, 1077]:4
[309, 310]:1
[64, 63]:1
[707, 849]:2
[431, 716]:4
[14, 216]:1
[1275, 1298]:1
[1299, 859]:1
[633, 270]:1
[30, 31]:1
[994, 113]:1
[284, 468]:3
[192, 599]:1
[209, 1077]:3
[61, 174]:2
[431, 715]:3
[36, 1217]:1
[289, 549]:1
[500, 501]:1
[1397, 1510]:4
[499, 278]:1
[1091, 689]:1
[28, 489]:2
[493, 661]:1
[336, 393]:1
[1072, 358]:4
[134, 668]:1
[911, 912]:1
[1087, 516]:1
[844, 204]:2
[57, 1163]:1
[770, 771]:1
[1118, 1347]:3
[94, 99]:1
[394, 3]:2
[965, 1081]:1
[794, 795]:1
[1072, 357]:3
[844, 203]:1
[540, 888]:1
[277, 185]:1
[542, 463]:1
[432, 716]:3
[853, 348]:1
[86, 199]:2
[891, 270]:1
[1466, 1467]:1
[530, 630]:2
[1275, 1077]:4
[565, 1014]:1
[205, 379]:1
[488, 508]:1
[295, 1052]:1
[1146, 191]:3
[1082, 73]:1
[98, 887]:1
[621, 397]:1
[338, 397]:1
[432, 715]:2
[1254, 1347]:1
[86, 198]:1
[457, 9]:1
[208, 174]:4
[229, 330]:2
[1184, 808]:2
[652, 1208]:1
[1397, 830]:1
[1074, 63]:1
[249, 805]:1
[659, 575]:2
[936, 468]:4
[86, 87]:1
[1301, 191]:2
[431, 1012]:1
[254, 270]:3
[1148, 1149]:1
[944, 9]:1
[286, 1528]:1
[134, 446]:2
[94, 95]:1
[297, 298]:1
[1220, 245]:2
[44, 341]:2
[1341, 601]:3
[830, 106]:2
[1301, 190]:1
[629, 1272]:1
[207, 5]:1
[669, 106]:3
[344, 345]:1
[136, 1335]:3
[359, 115]:1
[350, 1097]:4
[86, 616]:2
[788, 139]:2
[535, 1494]:1
[638, 837]:1
[209, 174]:3
[651, 477]:1
[1092, 468]:4
[52, 53]:1
[10, 1414]:1
[844, 1033]:1
[459, 281]:2
[1267, 1239]:1
[436, 151]:2
[1281, 1282]:1
[457, 5]:1
[573, 1056]:2
[393, 838]:1
[321, 322]:1
[788, 138]:1
[1133, 1097]:4
[232, 63]:1
[1525, 924]:1
[437, 1115]:1
[307, 859]:2
[190, 859]:2
[732, 733]:1
[142, 197]:1
[1342, 1193]:1
[789, 358]:5
[18, 825]:1
[1462, 279]:1
[282, 35]:1
[1146, 83]:3
[10, 11]:1
[251, 252]:1
[554, 9]:1
[44, 939]:3
[441, 99]:1
[929, 930]:1
[718, 280]:2
[803, 804]:1
[18, 1501]:1
[592, 377]:1
[275, 276]:1
[658, 27]:2
[411, 226]:1
[254, 1097]:6
[789, 357]:4
[662, 663]:1
[46, 65]:1
[1232, 106]:2
[846, 1038]:1
[1136, 202]:1
[136, 1440]:3
[134, 115]:1
[1266, 174]:3
[20, 805]:2
[1146, 82]:2
[217, 237]:2
[686, 687]:1
[240, 280]:2
[986, 1077]:3
[791, 1335]:4
[346, 347]:1
[751, 456]:1
[1419, 9]:1
[106, 174]:1
[757, 758]:1
[217, 236]:1
[400, 580]:1
[18, 184]:1
[1274, 456]:1
[46, 63]:1
[1092, 137]:2
[571, 1178]:2
[44, 298]:2
[828, 829]:1
[451, 5]:1
[765, 330]:1
[1369, 878]:3
[535, 774]:2
[82, 281]:1
[208, 61]:2
[60, 1335]:3
[1321, 1242]:1
[1222, 1223]:1
[1092, 136]:1
[751, 780]:2
[1275, 349]:2
[554, 5]:1
[21, 805]:1
[241, 280]:1
[980, 981]:1
[571, 855]:2
[1146, 1408]:2
[759, 113]:1
[188, 546]:2
[695, 151]:2
[1369, 659]:1
[350, 1510]:3
[695, 1335]:4
[564, 574]:2
[1274, 780]:1
[1392, 1393]:1
[791, 1440]:4
[66, 67]:1
[1353, 497]:1
[128, 1243]:2
[856, 1451]:1
[36, 650]:1
[246, 143]:1
[708, 89]:1
[365, 456]:1
[543, 838]:2
[711, 712]:1
[44, 607]:3
[188, 545]:1
[564, 1527]:3
[751, 234]:2
[0, 358]:3
[301, 1452]:1
[162, 945]:1
[44, 933]:2
[36, 1383]:2
[165, 741]:1
[307, 308]:1
[1397, 1132]:2
[459, 657]:2
[179, 859]:2
[408, 199]:3
[1133, 1510]:3
[60, 151]:1
[593, 109]:1
[751, 233]:1
[98, 1335]:4
[44, 185]:2
[0, 357]:2
[1439, 943]:1
[213, 214]:1
[84, 175]:1
[970, 793]:1
[577, 578]:1
[766, 1336]:1
[410, 397]:1
[60, 1440]:3
[459, 656]:1
[217, 1060]:2
[408, 198]:2
[61, 106]:1
[233, 377]:1
[883, 849]:2
[1077, 1097]:1
[32, 33]:1
[431, 1072]:3
[209, 1335]:3
[565, 527]:1
[724, 1456]:3
[898, 1110]:1
[513, 1134]:1
[1236, 358]:4
[200, 1169]:1
[177, 245]:1
[254, 1510]:5
[269, 270]:1
[179, 1025]:2
[408, 197]:1
[695, 1440]:4
[922, 191]:2
[167, 168]:1
[192, 747]:2
[823, 850]:2
[1236, 357]:3
[208, 870]:1
[6, 875]:1
[1166, 709]:1
[1, 358]:4
[1377, 1378]:1
[1229, 1230]:1
[90, 1352]:1
[965, 966]:1
[394, 1080]:2
[238, 239]:1
[398, 1070]:2
[460, 461]:1
[1186, 114]:1
[307, 413]:1
[820, 509]:1
[408, 616]:3
[1, 357]:3
[653, 1015]:1
[484, 485]:1
[1157, 312]:1
[56, 1017]:2
[420, 191]:2
[422, 259]:2
[98, 1440]:4
[564, 133]:2
[1275, 1335]:4
[531, 532]:1
[1133, 468]:3
[917, 506]:2
[655, 1178]:1
[255, 174]:4
[104, 372]:3
[390, 391]:1
[94, 849]:4
[821, 1489]:1
[44, 1519]:2
[792, 113]:1
[942, 943]:1
[82, 657]:3
[208, 106]:3
[36, 47]:2
[80, 1150]:2
[420, 190]:1
[713, 1067]:1
[209, 1440]:3
[602, 603]:1
[167, 912]:1
[540, 397]:3
[104, 371]:2
[1055, 1178]:1
[1498, 109]:1
[488, 1347]:1
[82, 656]:2
[693, 412]:3
[121, 122]:1
[1107, 1108]:1
[44, 1097]:2
[872, 873]:1
[436, 1097]:5
[806, 442]:1
[1127, 468]:4
[210, 133]:1
[88, 89]:1
[540, 396]:3
[565, 413]:1
[922, 83]:2
[188, 211]:1
[179, 308]:1
[627, 99]:1
[1387, 372]:2
[1385, 1410]:2
[858, 1015]:1
[96, 97]:1
[1342, 115]:1
[897, 89]:1
[922, 82]:1
[522, 129]:1
[36, 278]:2
[105, 372]:2
[462, 463]:1
[751, 63]:1
[1387, 371]:1
[1275, 1440]:4
[1092, 1097]:5
[80, 1]:2
[836, 245]:2
[209, 106]:2
[1349, 278]:1
[696, 807]:2
[36, 277]:1
[105, 371]:1
[36, 43]:1
[54, 55]:1
[920, 921]:1
[80, 0]:2
[39, 181]:2
[861, 137]:1
[94, 735]:1
[540, 175]:3
[1402, 1287]:1
[18, 445]:1
[155, 1446]:1
[36, 805]:2
[1122, 415]:2
[94, 952]:1
[459, 211]:2
[564, 1479]:2
[179, 413]:1
[1068, 1069]:1
[12, 13]:1
[1244, 306]:2
[1127, 137]:2
[363, 216]:1
[145, 1354]:1
[98, 174]:4
[936, 830]:1
[1136, 859]:2
[1266, 106]:2
[20, 21]:1
[799, 800]:1
[755, 405]:2
[681, 537]:1
[336, 808]:2
[1215, 9]:1
[669, 976]:1
[986, 1335]:3
[1244, 305]:1
[1127, 136]:1
[1437, 174]:3
[1463, 397]:1
[190, 694]:1
[540, 811]:1
[1277, 511]:1
[666, 1120]:1
[1184, 1246]:3
[1491, 9]:1
[1218, 1219]:1
[212, 630]:1
[755, 404]:1
[791, 174]:4
[297, 115]:1
[18, 1010]:1
[594, 498]:1
[1403, 1034]:1
[282, 283]:1
[916, 15]:2
[447, 448]:1
[154, 814]:2
[1444, 174]:3
[284, 1097]:4
[579, 354]:3
[54, 850]:4
[844, 632]:1
[540, 280]:5
[915, 283]:1
[277, 1198]:3
[479, 480]:1
[436, 1510]:4
[353, 354]:1
[518, 519]:1
[1266, 61]:1
[540, 21]:3
[475, 245]:2
[217, 601]:2
[579, 353]:2
[400, 401]:1
[394, 626]:1
[332, 197]:1
[1385, 245]:2
[205, 1077]:4
[493, 108]:1
[277, 1197]:2
[424, 425]:1
[633, 151]:1
[86, 939]:2
[651, 511]:1
[1194, 349]:1
[986, 1440]:3
[82, 211]:1
[1215, 5]:1
[1092, 1510]:4
[540, 1334]:4
[68, 69]:1
[350, 3]:1
[940, 283]:1
[633, 969]:1
[1312, 591]:1
[14, 313]:1
[554, 178]:1
[155, 814]:1
[76, 77]:1
[128, 1500]:2
[669, 209]:1
[402, 372]:2
[812, 813]:1
[208, 1097]:5
[242, 999]:1
[249, 159]:3
[48, 61]:1
[695, 73]:1
[10, 1097]:5
[535, 281]:2
[402, 371]:1
[1122, 588]:1
[1288, 1289]:1
[249, 158]:2
[821, 1040]:1
[34, 35]:1
[1254, 1337]:1
[907, 908]:1
[154, 170]:2
[840, 501]:1
[350, 553]:1
[724, 1184]:1
[36, 977]:2
[891, 61]:1
[659, 239]:2
[777, 99]:1
[132, 89]:1
[436, 144]:4
[540, 1330]:4
[1224, 144]:2
[92, 185]:1
[386, 1505]:1
[1119, 1410]:2
[502, 1114]:1
[254, 151]:3
[659, 238]:1
[61, 1097]:3
[540, 87]:3
[297, 397]:1
[1306, 262]:1
[284, 1510]:3
[1127, 1097]:5
[1221, 42]:1
[134, 109]:2
[255, 106]:3
[1268, 211]:2
[556, 397]:1
[254, 969]:3
[540, 86]:2
[388, 1199]:1
[702, 641]:1
[550, 89]:1
[1357, 222]:2
[198, 199]:1
[585, 586]:1
[1180, 793]:1
[155, 170]:1
[44, 1356]:2
[226, 412]:1
[986, 61]:1
[1503, 1504]:1
[669, 421]:2
[619, 463]:1
[229, 40]:1
[656, 657]:1
[398, 489]:2
[1042, 1043]:1
[614, 381]:1
[1092, 61]:2
[510, 9]:1
[974, 869]:1
[1144, 1145]:1
[1182, 97]:1
[350, 330]:2
[823, 849]:1
[98, 99]:1
[759, 760]:1
[633, 634]:1
[44, 1027]:1
[215, 13]:1
[92, 180]:1
[208, 1510]:4
[1100, 516]:1
[205, 144]:4
[10, 1510]:4
[98, 870]:1
[14, 376]:1
[152, 153]:1
[198, 616]:1
[128, 433]:2
[676, 1114]:2
[37, 397]:1
[704, 705]:1
[176, 177]:1
[535, 657]:2
[123, 53]:2
[987, 413]:1
[658, 878]:3
[695, 144]:4
[1119, 222]:2
[56, 57]:1
[223, 224]:1
[696, 1513]:2
[64, 115]:1
[1155, 133]:1
[44, 397]:2
[535, 656]:1
[36, 534]:1
[123, 52]:1
[1496, 367]:2
[1146, 774]:3
[6, 7]:1
[658, 659]:1
[642, 3]:1
[565, 1284]:2
[1072, 1]:2
[540, 650]:3
[299, 893]:1
[98, 106]:3
[94, 354]:1
[44, 396]:2
[540, 541]:1
[762, 850]:3
[408, 939]:3
[60, 144]:3
[1185, 107]:1
[14, 15]:1
[61, 1510]:2
[200, 201]:1
[564, 565]:1
[521, 1070]:2
[1127, 1510]:4
[1437, 106]:2
[1072, 0]:1
[788, 340]:3
[22, 23]:1
[408, 1334]:3
[609, 1347]:3
[1437, 61]:1
[1478, 643]:1
[52, 787]:1
[791, 106]:3
[54, 1331]:1
[98, 1109]:2
[431, 654]:3
[792, 109]:1
[328, 143]:1
[881, 882]:1
[612, 1363]:1
[1444, 106]:2
[254, 634]:3
[1125, 709]:1
[134, 1007]:1
[90, 661]:1
[724, 1448]:3
[751, 115]:2
[126, 1188]:1
[209, 1109]:1
[134, 498]:2
[1341, 218]:2
[593, 752]:1
[192, 1513]:1
[254, 633]:2
[1227, 280]:2
[948, 312]:1
[44, 175]:2
[828, 1315]:1
[314, 516]:1
[540, 1064]:4
[208, 209]:1
[464, 13]:1
[536, 716]:1
[730, 175]:2
[502, 615]:1
[1341, 217]:1
[543, 826]:3
[48, 144]:3
[205, 1335]:4
[398, 29]:1
[594, 9]:2
[1072, 716]:3
[454, 455]:1
[936, 1097]:5
[252, 1347]:1
[1412, 1413]:1
[510, 477]:1
[1473, 1474]:1
[490, 1499]:1
[432, 654]:2
[138, 139]:1
[254, 73]:3
[1072, 715]:2
[724, 393]:2
[134, 169]:1
[540, 1062]:3
[384, 385]:1
[36, 1261]:2
[1514, 1515]:1
[669, 61]:2
[543, 824]:4
[75, 35]:1
[29, 489]:1
[462, 349]:1
[431, 432]:1
[16, 109]:1
[78, 79]:1
[134, 1003]:1
[452, 1101]:1
[64, 397]:1
[696, 599]:2
[44, 47]:3
[842, 843]:1
[573, 1527]:2
[350, 174]:3
[44, 1198]:4
[543, 823]:3
[502, 503]:1
[731, 175]:1
[866, 867]:1
[94, 1331]:2
[626, 1080]:1
[44, 280]:4
[1051, 55]:1
[853, 175]:1
[328, 1164]:1
[361, 362]:1
[526, 527]:1
[655, 855]:1
[317, 489]:2
[54, 849]:3
[913, 914]:1
[134, 805]:2
[540, 279]:4
[44, 1197]:3
[36, 37]:1
[205, 1440]:4
[772, 773]:1
[937, 938]:1
[856, 1398]:1
[1032, 1214]:1
[327, 456]:1
[1008, 146]:1
[668, 9]:2
[748, 42]:1
[10, 61]:2
[44, 45]:1
[540, 278]:4
[535, 211]:1
[411, 276]:2
[328, 955]:1
[48, 1077]:3
[242, 1360]:1
[1373, 1374]:1
[986, 144]:3
[382, 1243]:1
[540, 277]:3
[36, 35]:2
[246, 197]:1
[0, 1]:1
[380, 614]:2
[530, 15]:1
[255, 270]:2
[1186, 1191]:1
[90, 1120]:2
[134, 164]:1
[249, 522]:1
[381, 1492]:1
[44, 43]:2
[44, 1506]:2
[36, 159]:3
[1397, 1077]:4
[12, 352]:1
[1345, 1248]:2
[186, 1476]:1
[540, 805]:4
[530, 199]:2
[788, 1508]:3
[36, 376]:3
[190, 1025]:2
[223, 174]:3
[36, 158]:2
[128, 382]:1
[1023, 924]:1
[789, 716]:3
[1345, 1247]:1
[535, 1415]:2
[590, 450]:2
[1285, 367]:2
[936, 1510]:4
[1357, 1070]:2
[436, 61]:2
[852, 489]:2
[720, 1121]:1
[364, 319]:2
[142, 1261]:1
[1184, 1456]:2
[821, 822]:1
[789, 715]:2
[686, 1153]:1
[521, 222]:2
[275, 851]:1
[1266, 1097]:4
[417, 418]:1
[600, 1060]:1
[205, 403]:1
[1205, 1206]:1
[579, 129]:2
[364, 318]:1
[922, 774]:2
[1012, 407]:1
[205, 620]:1
[779, 278]:1
[449, 450]:1
[317, 1410]:2
[16, 1066]:1
[323, 324]:1
[36, 373]:1
[342, 1196]:1
[917, 1086]:1
[540, 1328]:3
[633, 144]:3
[530, 616]:2
[457, 1340]:1
[728, 349]:1
[436, 468]:4
[14, 960]:1
[1224, 468]:2
[639, 5]:1
[58, 59]:1
[504, 250]:1
[1, 1237]:1
[277, 278]:1
[518, 945]:1
[664, 665]:1
[94, 1176]:1
[836, 1410]:2
[1213, 169]:1
[706, 826]:2
[540, 1217]:3
[819, 151]:1
[16, 17]:1
[559, 1114]:2
[976, 1013]:1
[838, 1246]:1
[254, 255]:1
[891, 144]:3
[123, 787]:2
[789, 1]:1
[429, 714]:1
[24, 25]:1
[350, 329]:1
[1496, 623]:1
[0, 716]:2
[791, 270]:2
[301, 302]:1
[1173, 1174]:1
[1117, 372]:2
[706, 824]:3
[160, 161]:1
[325, 326]:1
[1313, 1343]:2
[254, 1231]:1
[0, 715]:1
[565, 574]:1
[852, 1070]:2
[1216, 180]:1
[1119, 29]:1
[1139, 313]:2
[436, 137]:2
[1117, 371]:1
[1342, 1289]:1
[706, 823]:2
[1275, 174]:4
[595, 596]:1
[909, 910]:1
[707, 826]:1
[540, 977]:4
[1146, 281]:3
[1397, 174]:4
[254, 144]:5
[1316, 1317]:1
[295, 73]:2
[579, 1511]:1
[1236, 716]:3
[359, 534]:1
[436, 136]:1
[1011, 1109]:1
[205, 468]:4
[666, 667]:1
[619, 349]:1
[916, 660]:2
[724, 1175]:3
[44, 650]:2
[821, 886]:1
[1266, 1510]:3
[1399, 397]:1
[713, 714]:1
[338, 377]:1
[295, 72]:1
[695, 468]:4
[1, 716]:2
[953, 418]:1
[198, 939]:1
[762, 849]:2
[307, 133]:1
[922, 1415]:2
[707, 824]:2
[94, 679]:2
[396, 197]:1
[422, 509]:1
[441, 778]:1
[1368, 1191]:1
[244, 174]:4
[695, 61]:2
[1237, 358]:3
[1, 715]:1
[384, 643]:1
[540, 539]:4
[1327, 89]:1
[609, 488]:2
[707, 823]:1
[806, 99]:1
[827, 211]:1
[611, 1290]:1
[1268, 202]:2
[193, 747]:1
[112, 1361]:1
[60, 468]:3
[1237, 357]:2
[350, 106]:2
[525, 362]:1
[134, 752]:2
[609, 487]:1
[329, 689]:1
[540, 973]:4
[139, 1508]:1
[145, 146]:1
[155, 1497]:2
[975, 372]:2
[128, 1449]:2
[284, 115]:1
[142, 397]:1
[350, 1077]:3
[717, 151]:1
[192, 572]:1
[693, 1206]:2
[696, 747]:3
[58, 982]:1
[1232, 1097]:4
[1159, 315]:1
[305, 990]:1
[28, 245]:2
[1368, 969]:1
[565, 133]:1
[975, 371]:1
[86, 1334]:2
[244, 1097]:5
[37, 65]:1
[627, 628]:1
[20, 1064]:2
[46, 47]:1
[695, 137]:2
[1133, 1077]:3
[30, 334]:1
[1012, 358]:5
[48, 1335]:3
[98, 209]:1
[533, 534]:1
[1220, 222]:2
[535, 649]:1
[695, 136]:1
[1068, 53]:1
[205, 244]:1
[1512, 1507]:1
[936, 1132]:2
[917, 113]:1
[1275, 986]:1
[690, 163]:2
[1012, 357]:4
[217, 218]:1
[48, 468]:3
[536, 1113]:1
[809, 1206]:1
[604, 605]:1
[821, 1096]:1
[439, 418]:1
[277, 977]:1
[37, 63]:1
[1095, 133]:1
[540, 534]:3
[254, 1077]:5
[1520, 603]:1
[60, 137]:1
[1397, 1335]:4
[1146, 657]:3
[487, 488]:1
[1437, 1097]:4
[459, 5]:1
[510, 511]:1
[323, 1025]:2
[874, 875]:1
[223, 106]:2
[86, 280]:3
[147, 148]:1
[898, 899]:1
[627, 951]:1
[44, 279]:3
[1146, 656]:2
[179, 133]:1
[1235, 885]:1
[90, 655]:2
[336, 1246]:3
[100, 101]:1
[44, 278]:3
[48, 1440]:3
[233, 797]:1
[434, 660]:1
[828, 1309]:1
[92, 878]:1
[821, 1405]:1
[1225, 1226]:1
[881, 983]:1
[398, 583]:1
[238, 878]:1
[1189, 73]:1
[94, 1328]:1
[565, 1056]:2
[44, 277]:2
[1091, 330]:1
[1131, 278]:1
[384, 1116]:1
[1285, 623]:1
[6, 1034]:1
[182, 115]:1
[946, 947]:1
[136, 174]:3
[328, 1487]:1
[1395, 1396]:1
[512, 902]:1
[540, 1383]:4
[435, 89]:1
[633, 1036]:1
[1397, 1440]:4
[441, 442]:1
[724, 808]:3
[80, 358]:5
[359, 377]:1
[90, 108]:1
[44, 805]:3
[1232, 1510]:3
[986, 468]:3
[1130, 850]:3
[80, 357]:4
[10, 174]:4
[481, 710]:1
[244, 1510]:4
[1380, 413]:1
[205, 1109]:2
[1430, 1112]:1
[923, 924]:1
[1083, 9]:1
[81, 1150]:1
[18, 1438]:1
[205, 1326]:2
[464, 352]:1
[940, 5]:1
[521, 29]:1
[244, 61]:2
[188, 632]:1
[18, 19]:1
[922, 281]:2
[543, 707]:2
[1186, 1187]:1
[543, 1246]:3
[574, 1284]:1
[81, 358]:4
[26, 27]:1
[1221, 709]:1
[543, 706]:1
[1437, 1510]:3
[190, 191]:1
[1265, 574]:1
[355, 356]:1
[134, 159]:4
[1295, 1296]:1
[81, 357]:3
[1431, 764]:1
[134, 594]:1
[1275, 106]:3
[212, 199]:1
[16, 752]:1
[766, 767]:1
[1397, 106]:3
[543, 393]:1
[119, 1276]:1
[261, 262]:1
[134, 158]:3
[579, 888]:1
[284, 174]:3
[134, 593]:1
[44, 37]:2
[119, 1493]:1
[672, 673]:1
[254, 61]:3
[559, 615]:2
[883, 826]:1
[830, 144]:3
[696, 697]:1
[128, 159]:2
[633, 468]:3
[669, 144]:4
[585, 729]:1
[44, 36]:1
[681, 959]:1
[205, 61]:2
[258, 9]:1
[1146, 211]:2
[669, 1097]:5
[1441, 5]:1
[1364, 115]:1
[759, 905]:1
[530, 939]:2
[1182, 340]:2
[244, 106]:3
[134, 9]:3
[427, 428]:1
[44, 35]:3
[588, 415]:1
[540, 159]:5
[286, 287]:1
[535, 1408]:1
[883, 824]:2
[29, 1070]:1
[179, 93]:1
[436, 1077]:4
[1268, 859]:3
[20, 845]:1
[540, 376]:5
[36, 368]:2
[1369, 413]:3
[724, 1322]:4
[212, 616]:1
[720, 721]:1
[18, 1105]:1
[1301, 211]:2
[192, 193]:1
[540, 158]:4
[328, 197]:1
[883, 823]:1
[559, 503]:2
[277, 1330]:1
[255, 151]:2
[404, 405]:1
[768, 769]:1
[378, 372]:2
[891, 468]:3
[751, 169]:2
[44, 977]:3
[94, 826]:3
[408, 280]:4
[350, 1335]:3
[1236, 1237]:1
[1146, 9]:2
[1301, 1025]:3
[1268, 1025]:3
[815, 816]:1
[1092, 1077]:4
[1184, 1448]:2
[223, 1097]:4
[1232, 144]:3
[559, 502]:1
[592, 197]:1
[674, 675]:1
[1280, 385]:1
[378, 371]:1
[411, 1464]:1
[138, 340]:2
[961, 1178]:2
[255, 969]:2
[936, 174]:4
[540, 265]:4
[136, 1260]:1
[439, 1376]:1
[633, 137]:1
[402, 469]:1
[165, 566]:1
[922, 657]:2
[633, 1097]:4
[1133, 1335]:3
[48, 49]:1
[540, 373]:3
[94, 824]:4
[254, 468]:5
[1454, 1455]:1
[922, 656]:1
[1232, 61]:1
[640, 137]:1
[1388, 352]:1
[493, 419]:1
[28, 1410]:2
[44, 539]:3
[94, 823]:3
[810, 514]:1
[627, 790]:1
[247, 248]:1
[36, 21]:1
[799, 1460]:1
[611, 661]:1
[836, 222]:2
[36, 1097]:1
[1469, 1470]:1
[1092, 174]:4
[254, 1335]:5
[530, 1445]:1
[365, 278]:1
[90, 1178]:3
[350, 1440]:3
[279, 280]:1
[44, 973]:3
[318, 319]:1
[1146, 5]:2
[540, 1318]:1
[139, 340]:1
[493, 635]:1
[289, 1424]:1
[891, 137]:1
[565, 1425]:2
[789, 1150]:1
[321, 738]:2
[1209, 35]:1
[332, 397]:1
[784, 621]:1
[1224, 1097]:3
[1197, 1198]:1
[1049, 1050]:1
[1339, 395]:1
[301, 1382]:2
[669, 1510]:4
[219, 1249]:1
[1358, 1517]:1
[791, 1260]:2
[284, 1077]:3
[659, 878]:2
[1133, 1440]:3
[1238, 1239]:1
[783, 689]:1
[321, 737]:1
[530, 1334]:2
[130, 131]:1
[494, 495]:1
[579, 1193]:1
[10, 870]:1
[1160, 1161]:1
[1233, 312]:1
[154, 155]:1
[154, 902]:2
[706, 707]:1
[388, 1332]:1
[892, 1427]:1
[254, 137]:3
[917, 1291]:1
[473, 9]:1
[136, 106]:2
[695, 1262]:1
[323, 202]:1
[225, 226]:1
[1158, 465]:1
[612, 613]:1
[254, 1440]:5
[462, 1025]:2
[1135, 614]:1
[61, 144]:2
[134, 1162]:1
[595, 1057]:1
[471, 472]:1
[44, 534]:2
[636, 637]:1
[1136, 1025]:2
[20, 69]:1
[1310, 1311]:1
[791, 151]:2
[223, 1510]:3
[393, 1246]:2
[1135, 1492]:3
[10, 106]:3
[1133, 61]:1
[72, 114]:1
[1265, 1284]:2
[246, 65]:1
[654, 358]:2
[916, 434]:1
[559, 566]:1
[991, 115]:1
[1072, 654]:2
[695, 1260]:2
[410, 1053]:1
[86, 279]:2
