[1043, 110]
[573, 445]
[231, 963]
[1092, 35]
[31, 385]
[421, 367]
[271, 272]
[1204, 858]
[362, 363]
[384, 58]
[1233, 1248]
[316, 1132]
[997, 996]
[893, 894]
[674, 675]
[1301, 362]
[676, 677]
[838, 56]
[96, 97]
[576, 110]
[899, 1120]
[382, 605]
[161, 162]
[536, 82]
[1262, 183]
[794, 1009]
[941, 842]
[4, 5]
[332, 1168]
[348, 369]
[1445, 1446]
[338, 317]
[900, 655]
[883, 1254]
[1357, 803]
[785, 786]
[149, 164]
[557, 558]
[245, 246]
[920, 1379]
[676, 301]
[513, 1380]
[573, 770]
[1444, 1081]
[814, 163]
[136, 137]
[582, 583]
[887, 1443]
[530, 919]
[866, 1388]
[262, 263]
[498, 9]
[948, 1385]
[198, 33]
[574, 575]
[1112, 851]
[24, 25]
[181, 339]
[451, 851]
[53, 405]
[358, 267]
[30, 364]
[105, 1180]
[183, 1402]
[384, 56]
[376, 1169]
[1278, 1279]
[223, 56]
[266, 1344]
[1055, 546]
[229, 400]
[488, 639]
[1014, 3]
[295, 296]
[1122, 402]
[1113, 1006]
[304, 916]
[610, 133]
[881, 882]
[907, 908]
[53, 806]
[1391, 1077]
[83, 103]
[101, 1472]
[529, 452]
[671, 66]
[1044, 766]
[440, 1068]
[803, 100]
[268, 1010]
[191, 1297]
[68, 171]
[964, 303]
[149, 873]
[689, 690]
[45, 916]
[201, 860]
[1107, 82]
[601, 195]
[479, 614]
[51, 111]
[573, 752]
[117, 118]
[384, 385]
[1037, 48]
[450, 5]
[698, 699]
[488, 241]
[10, 1221]
[1304, 557]
[1184, 173]
[1287, 82]
[282, 272]
[1124, 129]
[1422, 993]
[418, 978]
[750, 751]
[30, 334]
[1223, 1311]
[205, 1297]
[122, 123]
[834, 261]
[249, 9]
[942, 362]
[18, 1462]
[479, 639]
[459, 82]
[143, 144]
[787, 788]
[227, 228]
[149, 500]
[442, 5]
[513, 351]
[605, 1048]
[755, 318]
[404, 334]
[491, 177]
[524, 690]
[527, 861]
[235, 202]
[954, 955]
[637, 229]
[523, 5]
[1183, 9]
[929, 1024]
[205, 906]
[285, 110]
[1001, 1182]
[970, 971]
[771, 772]
[978, 394]
[1232, 558]
[138, 139]
[399, 286]
[1364, 71, 72]
[1037, 1038]
[90, 91]
[281, 9]
[932, 1049]
[325, 381]
[224, 369]
[440, 1370]
[283, 65]
[1116, 523]
[30, 1291]
[569, 570]
[94, 860]
[1234, 1208]
[175, 110]
[1330, 938]
[970, 1153]
[1129, 303]
[1223, 1224]
[497, 775]
[49, 50]
[1257, 1258]
[672, 673]
[728, 876]
[779, 95]
[43, 110]
[304, 272]
[1110, 1486]
[530, 531]
[548, 400]
[18, 1117]
[1110, 1111]
[978, 1]
[717, 665]
[376, 1170]
[620, 3]
[92, 723]
[798, 801]
[14, 209]
[734, 735]
[98, 99]
[1134, 683]
[30, 337]
[1363, 1249]
[285, 139]
[1185, 1186]
[467, 263]
[462, 463]
[22, 23]
[1361, 1362]
[610, 261]
[77, 334]
[548, 558]
[201, 202]
[897, 898]
[886, 421]
[1395, 1396]
[87, 88]
[258, 259]
[352, 353]
[283, 1021]
[811, 1282]
[30, 665]
[124, 1265]
[523, 1355]
[57, 56]
[1320, 25]
[424, 1337]
[657, 924]
[1183, 5]
[436, 437]
[693, 567]
[311, 312]
[172, 296]
[637, 23]
[381, 1142]
[640, 641]
[74, 1120]
[604, 385]
[1151, 29]
[18, 177]
[234, 269]
[87, 1291]
[39, 396]
[514, 515]
[687, 688]
[196, 197]
[161, 1160]
[124, 1069]
[1240, 752]
[252, 608]
[148, 149]
[1097, 798]
[117, 1409]
[1237, 82]
[203, 129]
[196, 727]
[138, 1229]
[130, 560]
[1270, 1271]
[358, 445]
[1288, 1289]
[227, 597]
[132, 133]
[374, 621]
[338, 3]
[1207, 1208]
[63, 64]
[191, 192]
[650, 651]
[73, 74]
[191, 940]
[124, 1060]
[317, 1222]
[322, 982]
[119, 47]
[183, 195]
[307, 25]
[181, 609]
[1129, 504]
[1177, 29]
[378, 379]
[304, 956]
[1059, 132]
[1196, 234]
[397, 824]
[542, 549]
[1086, 25]
[1392, 735]
[107, 108]
[652, 597]
[856, 798]
[45, 46]
[268, 269]
[568, 9]
[203, 877]
[518, 1404]
[399, 190]
[332, 333]
[338, 100]
[845, 846]
[508, 5]
[561, 562]
[825, 25]
[601, 851]
[591, 473, 474]
[1373, 1374]
[12, 725]
[652, 489]
[662, 663]
[89, 5]
[229, 230]
[0, 689]
[1333, 1334]
[896, 385]
[575, 439]
[818, 5]
[10, 11]
[1156, 1157]
[1283, 298]
[892, 75]
[451, 452]
[1338, 1339]
[693, 1427]
[101, 457]
[128, 82]
[149, 455]
[527, 603]
[191, 526]
[308, 555]
[327, 110]
[275, 495]
[1181, 163]
[75, 766]
[6, 1003]
[107, 1394]
[1092, 683]
[148, 456]
[315, 445]
[558, 1247]
[266, 452]
[565, 931]
[625, 626]
[798, 799]
[961, 1121]
[1433, 29]
[476, 1460]
[552, 553]
[185, 649]
[968, 567]
[1152, 91]
[1139, 684]
[576, 190]
[85, 400]
[57, 385]
[818, 204]
[161, 540]
[426, 427]
[872, 665]
[322, 323]
[1024, 1148]
[765, 106]
[1242, 1243]
[794, 1063]
[668, 360]
[55, 286]
[903, 803]
[200, 5]
[1027, 1192]
[18, 19]
[518, 638]
[130, 163]
[275, 1488]
[231, 232]
[1267, 253]
[32, 95]
[115, 1455]
[404, 901]
[18, 1398]
[227, 1030]
[1401, 911]
[237, 58]
[124, 709]
[1178, 1179]
[132, 261]
[569, 703]
[1112, 267]
[948, 949]
[650, 874]
[779, 708]
[327, 58]
[506, 912]
[829, 1410]
[20, 21]
[1105, 596]
[30, 1031]
[195, 831]
[1391, 392]
[91, 329]
[636, 637]
[285, 286]
[598, 599]
[206, 207]
[122, 1159]
[965, 504]
[85, 86]
[201, 843]
[724, 56]
[416, 417]
[1476, 1477]
[28, 29]
[728, 729]
[765, 104]
[124, 59]
[755, 665]
[1367, 1368]
[200, 1099]
[1173, 1174]
[277, 1280]
[746, 95]
[744, 745]
[124, 372]
[523, 9]
[75, 741, 495]
[834, 133]
[193, 1138]
[30, 1187]
[523, 627]
[1093, 66]
[558, 1025]
[558, 1485]
[101, 1298]
[489, 597]
[395, 396]
[669, 216, 217]
[818, 9]
[1026, 402]
[550, 551]
[634, 1148]
[327, 56]
[964, 504]
[94, 202]
[75, 76]
[854, 855]
[542, 543]
[1045, 487]
[18, 1072]
[582, 227]
[1058, 665]
[1267, 1268]
[295, 1125]
[945, 946]
[904, 1135]
[887, 106]
[386, 567]
[39, 1484]
[75, 270]
[1453, 9]
[469, 82]
[576, 369]
[159, 712]
[198, 226]
[89, 441]
[610, 611]
[615, 988]
[489, 490]
[904, 557]
[631, 632]
[659, 660]
[32, 1197]
[1347, 102]
[85, 851]
[462, 9]
[450, 75]
[446, 9]
[773, 502]
[380, 261]
[83, 639]
[440, 441]
[726, 366]
[200, 29]
[205, 940]
[521, 522]
[656, 362]
[55, 324]
[662, 1123]
[676, 209]
[330, 331]
[1431, 1432]
[30, 1466]
[335, 454]
[451, 339]
[384, 190]
[451, 400]
[266, 29]
[718, 683]
[79, 80]
[1309, 9]
[793, 497]
[601, 452]
[388, 389]
[414, 415]
[32, 1175]
[498, 909, 9]
[832, 632]
[1027, 1028]
[524, 525]
[647, 95]
[59, 60]
[159, 160]
[647, 943]
[498, 499]
[742, 1489]
[212, 1218]
[1004, 267]
[411, 412]
[41, 385]
[397, 1308]
[302, 504]
[634, 1087]
[75, 184]
[865, 133]
[273, 110]
[376, 517]
[187, 1094]
[606, 1239]
[896, 56]
[601, 102]
[220, 221]
[1281, 1211]
[530, 88]
[381, 1415]
[862, 261]
[479, 241]
[518, 15]
[615, 616]
[172, 86]
[767, 774]
[31, 56]
[1058, 318]
[42, 367]
[989, 990]
[1381, 9]
[1346, 25]
[14, 928]
[172, 400]
[593, 1250]
[1387, 110]
[1090, 660]
[1406, 383]
[1005, 1006]
[989, 1213]
[674, 1133]
[316, 139]
[1189, 35]
[832, 981]
[132, 100]
[39, 40]
[1103, 1104]
[1260, 831]
[252, 590]
[965, 303]
[672, 185]
[430, 431]
[961, 962]
[446, 5]
[1487, 894]
[1219, 1220]
[1272, 575]
[16, 537]
[615, 703]
[518, 205]
[281, 96]
[185, 328]
[348, 110]
[1342, 385]
[1150, 766]
[913, 1070]
[623, 624]
[135, 329]
[205, 192]
[380, 133]
[31, 58]
[702, 195]
[287, 867]
[1052, 9]
[85, 195]
[100, 101]
[321, 29]
[826, 337]
[1189, 683]
[34, 683]
[16, 318]
[77, 78]
[1399, 911]
[582, 228]
[856, 801]
[887, 1253]
[31, 359]
[277, 150]
[737, 1299]
[349, 3]
[12, 572]
[295, 851]
[41, 58]
[771, 1421]
[500, 873]
[36, 570]
[890, 1471]
[172, 312]
[634, 828]
[1098, 29]
[16, 535]
[210, 211]
[388, 564]
[32, 1375]
[87, 680]
[354, 89]
[57, 58]
[926, 927]
[154, 912]
[235, 842]
[185, 581]
[1181, 445]
[302, 303]
[30, 1319]
[633, 690]
[1201, 100]
[1231, 29]
[1483, 190]
[1424, 385]
[480, 298]
[1306, 1252]
[85, 173]
[229, 851]
[794, 1366]
[37, 174]
[794, 1451]
[612, 613]
[404, 405]
[94, 843]
[576, 385]
[820, 821]
[319, 5]
[120, 754]
[43, 385]
[563, 778]
[813, 487]
[722, 723]
[17, 665]
[538, 171]
[1393, 1123]
[316, 923]
[951, 952]
[710, 711]
[523, 495]
[25, 213]
[41, 56]
[534, 1452]
[1350, 1351]
[30, 901]
[433, 939]
[498, 630]
[30, 17]
[1245, 1246]
[25, 236]
[348, 44]
[16, 665]
[30, 286]
[503, 303]
[183, 670]
[913, 914]
[761, 1]
[55, 987]
[51, 52]
[191, 906]
[706, 707]
[428, 747]
[138, 385]
[1240, 445]
[1128, 454]
[1313, 29]
[39, 190]
[325, 1412]
[1382, 1383]
[191, 268]
[1108, 190]
[1321, 1479]
[96, 935]
[563, 1041]
[804, 805]
[1321, 1322]
[1233, 100]
[957, 110]
[30, 178]
[320, 385]
[530, 680]
[1336, 665]
[112, 723]
[915, 298]
[1202, 298]
[235, 95]
[403, 82]
[1437, 5]
[59, 1461]
[101, 1400]
[1349, 341]
[1306, 1163]
[14, 15]
[920, 354]
[1314, 1315]
[1062, 129]
[399, 139]
[264, 824]
[399, 56]
[77, 168]
[36, 703]
[682, 82]
[185, 780]
[554, 634]
[728, 106]
[235, 1286]
[421, 928]
[1440, 621]
[208, 11]
[240, 1165]
[87, 708]
[25, 475]
[501, 502]
[1164, 339]
[511, 512]
[275, 833]
[503, 504]
[748, 496]
[304, 5]
[926, 1049]
[61, 537]
[101, 167]
[815, 816]
[730, 731]
[953, 400]
[1198, 1199]
[960, 106]
[322, 272]
[1348, 362]
[87, 153]
[548, 515]
[1403, 100]
[176, 9]
[47, 759]
[1181, 770]
[495, 635]
[1360, 385]
[413, 82]
[49, 1294]
[907, 5]
[101, 142]
[1095, 1096]
[295, 129]
[970, 1035]
[30, 266]
[185, 1475]
[818, 196]
[977, 1075]
[1238, 1239]
[563, 510]
[563, 861]
[862, 133]
[1073, 1074]
[61, 535]
[85, 1226]
[87, 152]
[1171, 1172]
[1312, 1051]
[381, 811]
[401, 402]
[722, 93]
[932, 933]
[34, 35]
[865, 261]
[1469, 1470]
[1082, 362]
[231, 1094]
[423, 132]
[586, 263]
[818, 171]
[1118, 1119]
[1244, 375]
[835, 9]
[85, 178]
[83, 241]
[579, 580]
[399, 58]
[428, 95]
[605, 3]
[348, 225]
[240, 435]
