[80, 169]:1
[864, 865]:1
[532, 809]:3
[655, 102]:3
[388, 27]:1
[20, 321]:1
[102, 142]:1
[662, 1099]:2
[606, 861]:1
[917, 467]:1
[232, 861]:1
[427, 1357]:1
[1059, 358]:1
[1115, 31]:1
[905, 275]:2
[1211, 1212]:1
[18, 1088]:1
[32, 153]:3
[712, 841]:2
[528, 1311]:4
[990, 141]:1
[86, 838]:3
[1106, 405]:2
[532, 807]:4
[1166, 1435]:2
[32, 152]:2
[1304, 301]:1
[919, 1419]:4
[1381, 1382]:1
[1282, 194]:2
[470, 311]:1
[1441, 274]:2
[912, 913]:1
[994, 399]:1
[223, 38]:1
[184, 841]:2
[803, 498]:1
[532, 806]:3
[250, 145]:3
[679, 402]:3
[1441, 273]:1
[202, 1060]:4
[1075, 321]:1
[278, 933]:1
[199, 142]:4
[388, 571]:1
[156, 247]:1
[86, 87]:1
[800, 31]:1
[704, 1105]:1
[197, 737]:1
[14, 210]:1
[567, 1175]:1
[929, 1087]:1
[223, 675]:2
[94, 95]:1
[278, 1060]:3
[396, 31]:1
[217, 459]:3
[553, 1405]:2
[1120, 371]:2
[124, 1479]:2
[681, 102]:3
[119, 1019]:2
[829, 49]:1
[600, 1344]:1
[56, 1081]:4
[465, 171]:1
[40, 1485]:2
[655, 168]:4
[1421, 926]:1
[532, 382]:1
[1366, 27]:1
[376, 1313]:1
[250, 251]:1
[565, 153]:1
[583, 1039]:1
[1293, 440]:2
[250, 142]:5
[1103, 216]:2
[52, 53]:1
[1220, 1221]:1
[251, 145]:2
[298, 299]:1
[1378, 1081]:5
[654, 11]:2
[340, 1316]:3
[1378, 459]:4
[180, 181]:1
[682, 1492]:2
[345, 346]:1
[1057, 776]:1
[732, 733]:1
[243, 788]:1
[528, 1485]:3
[756, 757]:1
[165, 856]:1
[382, 1303]:2
[10, 11]:1
[307, 5]:1
[619, 145]:1
[416, 417]:1
[929, 930]:1
[519, 304]:2
[880, 85]:1
[470, 268]:1
[8, 459]:4
[250, 1419]:5
[881, 1061]:1
[592, 268]:1
[662, 663]:1
[82, 922]:2
[567, 871]:1
[1165, 330]:2
[662, 554]:1
[1206, 1081]:3
[1322, 1042]:3
[686, 687]:1
[8, 1210]:1
[251, 142]:4
[771, 330]:3
[201, 5]:1
[40, 1046]:3
[738, 395]:2
[859, 860]:1
[401, 1443]:1
[667, 526]:1
[32, 39]:1
[199, 955]:1
[501, 457]:1
[148, 885]:2
[874, 459]:3
[592, 593]:1
[271, 1364]:1
[32, 636]:1
[915, 664]:1
[804, 805]:1
[819, 216]:2
[738, 394]:1
[421, 699]:3
[431, 93]:1
[528, 338]:3
[1179, 1180]:1
[501, 456]:1
[1106, 576]:1
[1246, 1505]:2
[186, 1208]:1
[619, 142]:3
[1077, 102]:3
[681, 168]:4
[319, 938]:1
[710, 711]:1
[528, 1046]:4
[679, 792]:1
[941, 1064]:1
[899, 304]:2
[1440, 1008]:1
[507, 928]:1
[482, 409]:1
[844, 264]:1
[368, 362]:2
[124, 423]:2
[40, 1043]:2
[669, 497]:3
[1447, 301]:1
[1331, 1332]:1
[1202, 478]:2
[931, 301]:1
[32, 960]:2
[994, 700]:3
[66, 67]:1
[149, 885]:1
[452, 1007]:2
[368, 361]:1
[905, 755]:2
[206, 1315]:1
[669, 496]:2
[57, 1316]:2
[1477, 105]:1
[76, 640]:3
[40, 387]:2
[148, 1425]:2
[71, 31]:1
[422, 699]:2
[74, 75]:1
[386, 191]:1
[40, 169]:2
[40, 916]:2
[528, 1043]:3
[40, 43]:3
[140, 1335]:1
[40, 386]:2
[32, 523]:1
[842, 639]:1
[400, 1035]:1
[340, 1489]:3
[92, 459]:4
[37, 713]:1
[528, 39]:3
[774, 145]:2
[127, 709]:1
[681, 69]:1
[250, 952]:3
[217, 1060]:3
[238, 459]:4
[90, 343]:1
[161, 1172]:1
[772, 1219]:2
[774, 1060]:4
[32, 33]:1
[528, 333]:3
[1207, 1208]:1
[0, 1219]:2
[708, 1155]:3
[1071, 505]:1
[483, 484]:1
[648, 649]:1
[547, 493]:2
[400, 1360]:2
[138, 367]:1
[517, 61]:1
[1131, 185]:3
[130, 598]:2
[498, 254]:2
[269, 270]:1
[143, 144]:1
[308, 309]:1
[40, 41]:1
[905, 643]:2
[161, 1062]:1
[547, 492]:1
[1077, 168]:4
[267, 694]:1
[498, 253]:1
[214, 215]:1
[243, 343]:3
[482, 621]:1
[578, 579]:1
[1423, 1060]:3
[905, 642]:1
[243, 125]:2
[32, 31]:2
[184, 680]:1
[40, 274]:4
[326, 791]:2
[252, 11]:1
[774, 142]:4
[422, 1]:2
[120, 121]:1
[44, 57]:1
[77, 700]:3
[243, 342]:2
[267, 584]:1
[130, 487]:2
[251, 952]:2
[625, 5]:1
[396, 259]:3
[1203, 693]:1
[40, 273]:3
[702, 274]:2
[422, 0]:1
[390, 391]:1
[555, 556]:1
[905, 205]:2
[772, 348]:5
[615, 548]:1
[40, 272]:3
[32, 1311]:2
[819, 27]:1
[567, 1108]:1
[42, 387]:1
[461, 462]:1
[583, 571]:1
[392, 458]:1
[580, 387]:1
[619, 952]:1
[280, 643]:2
[772, 347]:4
[485, 486]:1
[374, 627]:1
[422, 1219]:3
[793, 503]:1
[1168, 1169]:1
[766, 675]:1
[1054, 640]:2
[219, 402]:2
[250, 620]:3
[40, 271]:2
[515, 129]:1
[88, 89]:1
[130, 158]:1
[532, 533]:1
[528, 33]:3
[896, 897]:1
[280, 642]:1
[57, 1489]:2
[874, 1316]:3
[214, 1245]:1
[40, 1309]:2
[18, 992]:1
[824, 163]:1
[96, 97]:1
[802, 145]:1
[899, 366]:2
[1129, 1130]:1
[1192, 1193]:1
[20, 1235]:1
[528, 32]:2
[967, 968]:1
[1450, 31]:1
[182, 618]:1
[1247, 1316]:3
[124, 594]:1
[199, 1060]:4
[682, 1208]:2
[1398, 451]:2
[1329, 1066]:1
[426, 1316]:4
[20, 537]:1
[213, 1229]:1
[154, 928]:1
[452, 339]:1
[324, 31]:1
[528, 31]:4
[528, 289]:3
[772, 1]:1
[1380, 387]:1
[1398, 450]:1
[562, 1038]:1
[54, 55]:1
[920, 921]:1
[644, 563]:3
[528, 1309]:3
[1118, 102]:2
[54, 963]:1
[944, 945]:1
[528, 397]:2
[251, 620]:2
[161, 895]:1
[939, 301]:1
[532, 93]:1
[691, 833]:3
[909, 289]:1
[528, 179]:3
[305, 505]:1
[90, 718]:1
[909, 59]:1
[190, 1360]:1
[528, 817]:4
[56, 102]:2
[1314, 172]:1
[1249, 185]:2
[470, 744]:1
[993, 1093]:1
[90, 935]:1
[1068, 1069]:1
[691, 832]:2
[12, 13]:1
[1247, 102]:2
[1319, 362]:2
[524, 1473]:1
[106, 107]:1
[326, 1435]:2
[619, 620]:1
[1249, 184]:1
[130, 153]:4
[622, 713]:1
[424, 646]:1
[20, 21]:1
[286, 1034]:1
[32, 366]:3
[532, 91]:1
[510, 1391]:2
[976, 1135]:1
[1029, 1030]:1
[1031, 1032]:1
[1319, 361]:1
[900, 1460]:1
[124, 372]:1
[376, 377]:1
[32, 1485]:1
[50, 664]:1
[645, 563]:2
[491, 104]:1
[1131, 776]:3
[130, 152]:3
[278, 111]:1
[1218, 1219]:1
[644, 233]:3
[511, 153]:2
[312, 721]:2
[1133, 1134]:1
[282, 283]:1
[547, 1099]:2
[447, 448]:1
[159, 475]:1
[810, 205]:1
[124, 153]:2
[318, 446]:1
[57, 102]:1
[864, 966]:1
[655, 1060]:4
[27, 478]:1
[655, 203]:1
[211, 589]:2
[644, 232]:2
[511, 152]:1
[312, 720]:1
[319, 1146]:1
[528, 922]:4
[479, 480]:1
[298, 1239]:1
[206, 304]:1
[326, 1432]:1
[1372, 301]:1
[740, 741]:1
[984, 571]:1
[32, 363]:1
[88, 841]:2
[425, 85]:1
[33, 366]:2
[874, 1489]:3
[811, 812]:1
[1351, 1352]:1
[1203, 36]:1
[919, 57]:2
[502, 1119]:1
[1118, 168]:3
[519, 956]:2
[388, 239]:2
[1131, 11]:2
[1247, 1489]:3
[919, 142]:4
[712, 194]:1
[1166, 1427]:2
[645, 233]:2
[426, 1489]:4
[1101, 362]:2
[68, 69]:1
[986, 1222]:1
[32, 1046]:2
[487, 11]:1
[350, 3]:1
[654, 487]:1
[1065, 129]:1
[1214, 459]:3
[56, 168]:3
[906, 907]:1
[76, 77]:1
[401, 402]:1
[482, 244]:1
[645, 232]:1
[1101, 361]:1
[1247, 168]:3
[1282, 185]:2
[774, 57]:2
[371, 602]:1
[88, 403]:1
[184, 194]:1
[56, 167]:1
[396, 956]:3
[1322, 231]:3
[383, 264]:1
[173, 861]:1
[536, 237]:1
[359, 1365]:1
[1249, 1422]:2
[444, 1085]:1
[813, 1316]:3
[331, 332]:1
[695, 696]:1
[1060, 1081]:1
[1282, 184]:1
[8, 1316]:4
[192, 259]:1
[1322, 230]:2
[138, 59]:1
[742, 743]:1
[994, 1219]:2
[388, 1021]:1
[186, 587]:1
[1362, 111]:1
[33, 61]:1
[835, 27]:1
[32, 1043]:1
[340, 1419]:3
[1114, 833]:3
[42, 43]:1
[250, 69]:3
[756, 150]:1
[197, 198]:1
[57, 168]:2
[173, 315]:1
[1296, 1324]:1
[1131, 79]:3
[176, 111]:1
[1141, 301]:1
[624, 820]:1
[708, 1303]:4
[553, 1505]:2
[1247, 1267]:1
[1366, 478]:2
[1114, 832]:2
[58, 61]:1
[1131, 78]:2
[0, 1054]:1
[866, 809]:1
[296, 970]:1
[250, 133]:3
[1401, 1402]:1
[1018, 1019]:1
[132, 102]:2
[1462, 1463]:1
[221, 222]:1
[567, 1490]:1
[585, 586]:1
[20, 595]:2
[400, 139]:1
[542, 5]:1
[245, 246]:1
[609, 387]:1
[1103, 1391]:2
[40, 530]:3
[1256, 1279]:1
[1036, 1160]:2
[1255, 446]:1
[284, 97]:2
[1109, 693]:1
[102, 1060]:1
[18, 178]:1
[1356, 13]:1
[1195, 780]:1
[866, 807]:2
[48, 1019]:1
[619, 1060]:3
[44, 111]:1
[1423, 102]:2
[316, 317]:1
[234, 274]:2
[918, 1436]:1
[501, 885]:1
[1226, 970]:2
[328, 367]:1
[1110, 1241]:2
[477, 1328]:1
[1077, 1241]:2
[284, 96]:1
[349, 523]:1
[470, 694]:1
[1243, 69]:1
[866, 806]:1
[1350, 563]:3
[240, 61]:1
[1408, 309]:1
[40, 1364]:3
[767, 609]:1
[8, 1310]:1
[98, 99]:1
[483, 301]:1
[238, 1316]:4
[251, 133]:2
[567, 1052]:1
[504, 306]:1
[82, 274]:3
[633, 634]:1
[40, 39]:2
[470, 584]:1
[419, 420]:1
[1253, 1254]:1
[492, 493]:1
[401, 1325]:1
[21, 595]:1
[1338, 239]:2
[152, 153]:1
[422, 1054]:2
[57, 1419]:2
[704, 705]:1
[1219, 640]:1
[82, 273]:2
[813, 1489]:3
[77, 1]:2
[88, 1239]:1
[528, 1364]:4
[56, 57]:1
[8, 1489]:4
[130, 1456]:1
[619, 133]:1
[203, 459]:3
[223, 224]:1
[1334, 486]:1
[1056, 59]:1
[235, 274]:1
[974, 975]:1
[82, 1023]:3
[340, 142]:3
[77, 0]:1
[130, 11]:3
[1464, 1465]:1
[90, 664]:2
[986, 1174]:1
[6, 7]:1
[658, 659]:1
[1350, 233]:3
[626, 133]:1
[132, 168]:3
[26, 239]:2
[1209, 235]:1
[14, 15]:1
[250, 619]:2
[528, 871]:1
[32, 1309]:1
[454, 13]:1
[1350, 232]:2
[202, 1316]:4
[22, 23]:1
[298, 174]:1
[470, 471]:1
[1277, 95]:1
[1423, 168]:3
[251, 1060]:4
[1322, 603]:2
[40, 595]:3
[1153, 1154]:1
[12, 1234]:1
[881, 882]:1
[681, 1243]:1
[278, 1316]:3
[37, 175]:2
[26, 1391]:2
[519, 687]:2
[553, 1458]:1
[681, 264]:2
[0, 348]:3
[1475, 628]:1
[948, 1064]:1
[821, 1303]:1
[40, 33]:2
[396, 83]:2
[1323, 1175]:1
[0, 347]:2
[251, 619]:1
[410, 1007]:3
[431, 761]:1
[524, 11]:1
[510, 478]:2
[835, 239]:2
[40, 32]:1
[396, 82]:1
[681, 1241]:2
[192, 956]:1
[86, 559]:1
[78, 275]:1
[1442, 387]:1
[238, 1489]:4
[923, 932]:1
[276, 31]:1
[1197, 11]:1
[827, 172]:1
[40, 31]:3
[314, 841]:2
[138, 139]:1
[76, 699]:3
[525, 526]:1
[908, 11]:1
[638, 997]:2
[204, 129]:1
[38, 175]:1
[506, 304]:1
[458, 362]:2
[351, 1474]:1
[1166, 1155]:2
[774, 133]:2
[384, 385]:1
[681, 57]:2
[1, 348]:4
[874, 1419]:3
[1282, 1007]:3
[227, 367]:1
[950, 689]:1
[1320, 385]:1
[431, 432]:1
[78, 79]:1
[32, 21]:1
[795, 796]:1
[349, 367]:1
[458, 361]:1
[491, 647]:1
[1247, 1419]:3
[454, 344]:1
[290, 291]:1
[774, 132]:1
[1, 347]:3
[1159, 167]:1
[1378, 1117]:2
[426, 1419]:4
[115, 116]:1
[502, 503]:1
[314, 1007]:2
[173, 89]:1
[1302, 1224]:1
[848, 289]:1
[1107, 670]:1
[236, 979]:1
[361, 362]:1
[1014, 1196]:1
[310, 216]:2
[1244, 31]:1
[736, 365]:1
[58, 289]:1
[676, 155]:2
[56, 1006]:1
[697, 420]:1
[18, 549]:1
[1214, 1060]:3
[524, 79]:2
[206, 956]:1
[412, 498]:1
[799, 1476]:1
[1077, 264]:2
[40, 153]:4
[639, 997]:1
[202, 1489]:4
[44, 45]:1
[456, 457]:1
[102, 459]:1
[524, 78]:1
[10, 779]:1
[552, 1266]:3
[892, 1061]:1
[1305, 1306]:1
[577, 780]:1
[827, 1015]:1
[1121, 841]:2
[867, 868]:1
[40, 152]:3
[1373, 1374]:1
[400, 943]:3
[374, 1098]:1
[278, 1489]:3
[0, 1]:1
[789, 718]:1
[16, 105]:1
[1110, 1081]:5
[1077, 1081]:5
[184, 1422]:1
[1206, 102]:1
[993, 362]:1
[433, 434]:1
[1482, 1483]:1
[1166, 382]:1
[130, 582]:1
[797, 798]:1
[1410, 395]:1
[273, 1023]:1
[499, 11]:1
[223, 175]:2
[528, 918]:1
[54, 628]:1
[1322, 883]:2
[588, 1042]:1
[1118, 1060]:3
[528, 21]:3
[662, 493]:2
[130, 581]:1
[1003, 1227]:1
[326, 1427]:2
[1054, 699]:2
[199, 459]:4
[528, 387]:3
[1504, 907]:1
[662, 492]:1
[472, 85]:1
[528, 169]:3
[1204, 1348]:1
[923, 5]:1
[528, 916]:3
[401, 834]:1
[217, 1316]:3
[18, 435]:1
[124, 1086]:1
[401, 725]:1
[148, 1476]:3
[319, 1466]:1
[54, 408]:1
[186, 731]:2
[1397, 928]:1
[774, 1316]:4
[528, 386]:3
[699, 700]:1
[546, 31]:1
[909, 387]:1
[202, 93]:1
[482, 87]:1
[33, 59]:1
[276, 277]:1
[132, 1060]:3
[813, 102]:2
[827, 873]:1
[400, 191]:1
[199, 57]:2
[278, 102]:2
[243, 1177]:1
[32, 356]:2
[250, 459]:5
[994, 640]:3
[426, 102]:3
[182, 183]:1
[347, 348]:1
[106, 205]:1
[1441, 1023]:2
[44, 1081]:4
[1423, 1316]:3
[71, 172]:1
[1378, 813]:1
[400, 190]:1
[758, 759]:1
[567, 153]:3
[58, 59]:1
[1110, 102]:3
[199, 238]:1
[253, 254]:1
[82, 530]:2
[8, 393]:1
[655, 411]:2
[806, 809]:1
[88, 194]:1
[510, 1053]:2
[300, 301]:1
[92, 1060]:4
[722, 1281]:1
[221, 438]:1
[528, 274]:5
[1206, 168]:2
[567, 152]:2
[813, 1419]:3
[688, 689]:1
[77, 1219]:3
[1338, 1391]:2
[78, 755]:1
[494, 178]:1
[8, 1419]:4
[1003, 1004]:1
[288, 139]:1
[203, 1060]:3
[734, 780]:2
[32, 1364]:2
[16, 17]:1
[528, 273]:4
[230, 231]:1
[386, 61]:1
[33, 356]:1
[396, 1497]:2
[1118, 57]:1
[251, 459]:4
[326, 718]:1
[806, 807]:1
[24, 25]:1
[14, 304]:1
[40, 636]:2
[611, 61]:1
[1112, 1113]:1
[704, 1416]:1
[681, 1081]:5
[528, 272]:4
[1095, 31]:1
[16, 495]:1
[1170, 69]:1
[1343, 995]:1
[581, 105]:1
[749, 1317]:1
[839, 1430]:1
[184, 185]:1
[452, 103]:1
[1275, 1276]:1
[606, 841]:2
[528, 271]:3
[690, 809]:2
[736, 737]:1
[148, 164]:2
[517, 191]:1
[619, 459]:3
[199, 1316]:4
[77, 640]:2
[424, 304]:1
[789, 93]:1
[813, 168]:3
[58, 1001]:1
[78, 643]:3
[88, 1180]:3
[642, 643]:1
[1418, 926]:1
[1058, 490]:1
[278, 168]:3
[40, 960]:3
[302, 303]:1
[179, 1180]:2
[217, 1489]:3
[426, 168]:4
[655, 93]:1
[192, 1023]:2
[136, 330]:2
[78, 642]:2
[774, 1489]:4
[298, 1007]:2
[223, 766]:1
[690, 807]:3
[528, 83]:3
[899, 15]:2
[1055, 11]:1
[1493, 1494]:1
[429, 1100]:1
[202, 102]:3
[1110, 168]:4
[482, 123]:1
[519, 616]:2
[407, 333]:1
[599, 1271]:1
[56, 264]:1
[232, 403]:1
[532, 691]:2
[1330, 31]:1
[40, 523]:2
[690, 806]:2
[250, 1020]:3
[206, 687]:1
[528, 82]:2
[748, 675]:1
[828, 541]:1
[149, 164]:1
[78, 205]:1
[1423, 1489]:3
[238, 1419]:4
[76, 1136]:2
[532, 690]:1
[1195, 446]:1
[323, 387]:1
[1072, 551]:1
[319, 323]:1
[326, 821]:2
[1166, 1303]:3
[396, 616]:3
[18, 808]:1
[1033, 51]:1
[130, 735]:2
[1168, 110]:1
[903, 1488]:1
[1167, 926]:1
[250, 57]:3
[519, 193]:2
[813, 57]:1
[837, 85]:1
[226, 59]:1
[46, 932]:1
[899, 943]:2
[1323, 111]:1
[1223, 1224]:1
[1255, 763]:1
[138, 191]:1
[449, 185]:2
[44, 102]:2
[8, 57]:2
[804, 1468]:1
[182, 339]:1
[760, 93]:1
[1362, 387]:1
[708, 791]:3
[410, 205]:2
[1240, 169]:1
[655, 1316]:4
[56, 1060]:3
[122, 123]:1
[46, 47]:1
[1137, 405]:1
[396, 193]:3
[1393, 1394]:1
[207, 1066]:1
[86, 1333]:1
[146, 147]:1
[186, 790]:1
[120, 765]:1
[238, 1307]:1
[1248, 1221]:1
[692, 85]:1
[50, 809]:3
[774, 459]:4
[1378, 1060]:4
[557, 558]:1
[1103, 1053]:2
[919, 1081]:5
[396, 192]:2
[851, 5]:1
[217, 218]:1
[202, 1419]:4
[872, 264]:1
[604, 605]:1
[562, 1505]:1
[1147, 36]:1
[199, 1489]:4
[204, 889]:1
[463, 464]:1
[202, 168]:4
[52, 999]:2
[1040, 405]:1
[803, 254]:3
[396, 191]:1
[1014, 1015]:1
[14, 366]:1
[498, 785]:1
[50, 807]:3
[278, 1419]:3
[534, 535]:1
[64, 541]:1
[803, 253]:2
[1206, 1060]:2
[58, 325]:1
[230, 603]:1
[50, 806]:2
[199, 608]:1
[419, 1073]:1
[326, 1155]:2
[772, 700]:3
[419, 698]:1
[44, 387]:1
[682, 587]:2
[100, 101]:1
[712, 339]:1
[88, 129]:1
[479, 1478]:1
[424, 366]:1
[667, 940]:1
[986, 1164]:1
[40, 1242]:3
[370, 1471]:2
[130, 511]:2
[376, 518]:1
[243, 438]:1
[875, 876]:1
[58, 541]:1
[655, 142]:4
[370, 371]:1
[126, 85]:1
[388, 818]:1
[223, 321]:2
[44, 168]:3
[190, 943]:2
[835, 1391]:2
[271, 453]:1
[255, 596]:1
[684, 1148]:1
[40, 1023]:4
[781, 782]:1
[900, 1070]:1
[912, 1495]:1
[230, 1042]:1
[319, 387]:2
[40, 259]:3
[1287, 596]:1
[159, 724]:1
[209, 13]:1
[528, 1242]:4
[559, 838]:2
[900, 109]:1
[1103, 478]:2
[71, 11]:1
[655, 959]:1
[136, 1487]:2
[88, 1007]:2
[108, 109]:1
[681, 145]:2
[6, 858]:1
[923, 924]:1
[1202, 239]:2
[658, 1501]:1
[132, 264]:1
[1123, 304]:2
[844, 133]:1
[655, 1489]:4
[250, 1081]:6
[528, 1023]:5
[980, 306]:1
[40, 366]:4
[32, 191]:2
[426, 57]:2
[1131, 275]:3
[378, 379]:1
[217, 102]:2
[645, 25]:1
[314, 194]:1
[421, 348]:5
[26, 1053]:2
[18, 19]:1
[106, 1415]:1
[102, 1316]:1
[318, 163]:1
[619, 1316]:3
[701, 145]:1
[421, 347]:4
[26, 27]:1
[531, 841]:2
[528, 530]:4
[96, 951]:1
[449, 776]:2
[40, 21]:2
[286, 110]:2
[804, 1022]:1
[1214, 57]:1
[190, 191]:1
[201, 1116]:1
[1295, 1296]:1
[77, 1054]:2
[681, 142]:4
[40, 1199]:2
[542, 11]:1
[1378, 102]:3
[900, 105]:2
[40, 363]:2
[981, 306]:1
[261, 262]:1
[959, 995]:1
[542, 172]:1
[280, 843]:1
[202, 869]:1
[245, 1328]:2
[819, 478]:2
[577, 446]:1
[672, 673]:1
[1323, 1270]:1
[422, 348]:4
[836, 338]:1
[8, 102]:3
[1445, 1446]:1
[170, 239]:2
[192, 616]:1
[35, 693]:1
[528, 1199]:3
[32, 788]:2
[422, 347]:3
[679, 220]:2
[1121, 194]:1
[919, 459]:4
[1143, 306]:1
[679, 1188]:2
[1125, 272]:1
[58, 387]:1
[433, 11]:1
[524, 5]:1
[427, 428]:1
[1077, 145]:2
[580, 367]:1
[814, 815]:1
[217, 1419]:3
[874, 102]:2
[286, 287]:1
[396, 1315]:3
[12, 344]:1
[597, 1328]:3
[774, 1419]:4
[552, 1038]:3
[697, 698]:1
[42, 366]:2
[720, 721]:1
[217, 168]:3
[386, 59]:1
[192, 193]:1
[88, 299]:1
[1384, 75]:2
[982, 490]:1
[611, 59]:1
[404, 405]:1
[768, 769]:1
[597, 497]:3
[171, 239]:1
[90, 809]:3
[1236, 1237]:1
[251, 1316]:4
[745, 809]:2
[1297, 1298]:1
[650, 651]:1
[1423, 1419]:3
[1149, 1150]:1
[1384, 74]:1
[421, 1]:2
[88, 1179]:2
[206, 616]:1
[1077, 142]:4
[822, 675]:1
[179, 1179]:1
[102, 1489]:1
[1378, 168]:4
[528, 595]:4
[32, 675]:1
[117, 1429]:1
[1260, 1261]:1
[565, 1428]:1
[619, 1489]:3
[48, 49]:1
[421, 0]:2
[90, 807]:4
[725, 270]:1
[745, 807]:2
[452, 861]:1
[130, 1177]:2
[124, 1076]:1
[827, 11]:1
[290, 876]:1
[130, 243]:1
[1067, 11]:1
[203, 57]:1
[8, 168]:4
[320, 675]:1
[52, 112]:1
[1041, 743]:1
[561, 1266]:2
[86, 104]:1
[90, 806]:3
[92, 102]:3
[206, 193]:1
[745, 806]:1
[1054, 1]:2
[552, 516]:2
[1027, 1028]:1
[238, 102]:3
[382, 791]:1
[40, 1502]:1
[900, 495]:2
[298, 861]:1
[40, 956]:3
[199, 229]:1
[40, 1081]:2
[1054, 0]:1
[734, 446]:1
[40, 83]:2
[874, 168]:3
[734, 228]:2
[1163, 31]:1
[1412, 1138]:1
[588, 589]:1
[199, 1419]:4
[842, 1190]:1
[248, 249]:1
[578, 440]:2
[40, 82]:1
[328, 191]:1
[1131, 1396]:3
[161, 545]:1
[384, 3]:2
[1238, 1239]:1
[734, 227]:1
[1131, 755]:3
[32, 453]:2
[130, 131]:1
[528, 1502]:2
[766, 321]:1
[280, 1507]:1
[384, 1063]:2
[154, 155]:1
[528, 1081]:3
[706, 707]:1
[524, 185]:2
[1214, 1316]:3
[271, 1180]:3
[53, 1145]:1
[553, 516]:1
[326, 1303]:3
[1457, 627]:1
[499, 467]:1
[565, 566]:1
[559, 1104]:1
[1017, 272]:1
[98, 150]:1
[27, 239]:1
[1167, 103]:1
[994, 699]:2
[976, 977]:1
[552, 403]:2
[606, 194]:1
[1218, 348]:4
[238, 57]:2
[1338, 1053]:2
[251, 1489]:4
[528, 153]:5
[199, 1307]:2
[615, 589]:2
[792, 1188]:1
[804, 1080]:1
[579, 440]:1
[1218, 347]:3
[827, 205]:1
[340, 459]:3
[1322, 212]:2
[1131, 643]:3
[284, 11]:1
[202, 203]:1
[896, 1273]:1
[528, 152]:4
[1036, 1037]:1
