[319, 5]:1
[812, 665]:1
[903, 1064]:5
[409, 410]:1
[39, 1297]:3
[285, 9]:1
[43, 1064]:4
[325, 1407]:2
[316, 320]:1
[451, 102]:1
[773, 502]:1
[87, 50]:2
[138, 369]:1
[198, 33]:1
[903, 142]:4
[1098, 29]:1
[516, 190]:1
[527, 1293]:4
[247, 1008]:3
[450, 75]:1
[47, 1006]:1
[615, 988]:1
[17, 778]:1
[233, 269]:2
[1052, 9]:1
[39, 1187]:2
[1166, 1167]:1
[132, 1298]:3
[450, 496]:2
[227, 597]:1
[407, 195]:2
[124, 420]:2
[1086, 1040]:2
[397, 1308]:1
[586, 263]:1
[524, 690]:1
[16, 665]:1
[32, 33]:1
[94, 142]:4
[1207, 1208]:1
[548, 558]:1
[497, 251]:2
[421, 367]:1
[450, 495]:1
[1150, 766]:1
[143, 144]:1
[527, 1291]:3
[548, 1441]:1
[308, 309]:1
[79, 1010]:3
[681, 801]:1
[1190, 1191]:1
[733, 799]:2
[698, 1415]:3
[497, 250]:1
[191, 526]:1
[85, 129]:1
[1272, 439]:2
[1126, 298]:1
[214, 215]:1
[687, 417]:1
[771, 1467]:1
[407, 831]:3
[733, 798]:1
[238, 239]:1
[39, 1293]:3
[1360, 385]:1
[1336, 665]:1
[460, 461]:1
[625, 626]:1
[1093, 133]:2
[480, 298]:1
[1050, 129]:1
[120, 121]:1
[395, 256]:3
[30, 944]:2
[273, 1472]:3
[809, 25]:1
[181, 339]:1
[1442, 1226]:1
[39, 607]:3
[41, 385]:1
[1093, 132]:1
[17, 665]:1
[1201, 142]:3
[79, 1297]:2
[834, 133]:1
[149, 1459]:2
[130, 1130]:1
[39, 1291]:2
[970, 1035]:1
[266, 1293]:1
[856, 799]:2
[240, 435]:1
[231, 1094]:1
[338, 1046]:3
[311, 195]:1
[101, 1472]:1
[710, 1261]:1
[316, 385]:2
[130, 158]:1
[532, 533]:1
[856, 798]:1
[1090, 660]:1
[30, 29]:2
[130, 484]:2
[391, 392]:1
[672, 581]:2
[1340, 928]:1
[96, 97]:1
[978, 689]:2
[829, 1358]:1
[1232, 1485]:2
[798, 801]:1
[485, 267]:1
[386, 567]:1
[866, 1388]:1
[275, 864]:2
[886, 421]:1
[315, 163]:1
[130, 592]:2
[462, 463]:1
[418, 978]:1
[214, 101]:2
[283, 66]:2
[1233, 1064]:4
[354, 1127]:2
[311, 831]:2
[970, 1032]:1
[52, 1131]:1
[73, 689]:3
[647, 142]:4
[273, 142]:3
[322, 272]:1
[1093, 1064]:5
[718, 35]:1
[214, 100]:1
[283, 65]:1
[450, 270]:2
[510, 153]:2
[523, 627]:1
[18, 1013]:1
[1116, 635]:3
[826, 337]:1
[381, 1282]:2
[124, 1408]:2
[509, 236]:2
[527, 861]:1
[1134, 683]:1
[1403, 1472]:3
[423, 1400]:4
[479, 84]:1
[510, 152]:1
[94, 1298]:4
[87, 733]:2
[1026, 402]:1
[382, 3]:2
[94, 843]:1
[12, 13]:1
[30, 190]:2
[446, 447]:1
[248, 1472]:4
[1240, 445]:1
[240, 1165]:1
[100, 1064]:3
[39, 600]:3
[865, 261]:1
[32, 95]:1
[453, 1034]:1
[130, 153]:4
[20, 21]:1
[14, 209]:1
[601, 992]:2
[1281, 1211]:1
[601, 339]:1
[352, 353]:1
[610, 133]:1
[399, 928]:3
[892, 766]:2
[386, 236]:2
[374, 621]:1
[124, 372]:1
[779, 708]:1
[376, 377]:1
[1342, 110]:1
[558, 1485]:1
[130, 152]:3
[205, 1297]:1
[668, 1345]:2
[527, 1229]:4
[1116, 741]:3
[787, 788]:1
[909, 9]:1
[1193, 457]:2
[1140, 1141]:1
[1116, 523]:1
[183, 195]:1
[965, 303]:1
[107, 108]:1
[124, 153]:2
[1430, 298]:1
[32, 1375]:1
[657, 924]:1
[195, 992]:1
[307, 475]:2
[205, 301]:1
[39, 996]:1
[1481, 585]:1
[1242, 1243]:1
[214, 167]:3
[39, 778]:3
[210, 1030]:2
[1106, 195]:1
[534, 1452]:1
[74, 1206]:3
[295, 86]:1
[1393, 1123]:1
[741, 635]:2
[338, 101]:2
[130, 969]:1
[424, 425]:1
[582, 228]:1
[671, 457]:4
[283, 284]:1
[448, 449]:1
[1097, 801]:1
[183, 831]:2
[399, 286]:1
[1346, 475]:2
[16, 817]:1
[1101, 1064]:4
[338, 100]:1
[330, 331]:1
[1235, 195]:2
[94, 1075]:2
[694, 695]:1
[247, 1064]:6
[39, 1229]:3
[32, 1046]:4
[582, 227]:1
[39, 80]:2
[159, 472]:1
[354, 355]:1
[530, 88]:1
[85, 296]:1
[1106, 831]:2
[1059, 457]:4
[450, 864]:2
[87, 799]:4
[401, 402]:1
[862, 133]:1
[388, 564]:1
[1313, 267]:1
[1118, 1119]:1
[260, 261]:1
[175, 110]:1
[87, 798]:3
[247, 261]:3
[825, 25]:1
[647, 408]:2
[836, 837]:1
[668, 361]:2
[724, 445]:1
[32, 142]:4
[83, 103]:1
[1235, 831]:3
[191, 256]:1
[1233, 110]:1
[1101, 142]:3
[1288, 1289]:1
[676, 209]:1
[39, 665]:2
[407, 670]:2
[34, 35]:1
[742, 743]:1
[10, 341]:1
[907, 908]:1
[235, 101]:3
[134, 329]:2
[668, 360]:1
[442, 5]:1
[79, 607]:2
[764, 1298]:4
[132, 1228]:1
[724, 770]:2
[172, 312]:1
[818, 863]:1
[1401, 911]:1
[1251, 1252]:1
[235, 100]:2
[565, 363]:2
[530, 799]:4
[1364, 72]:2
[1377, 449]:2
[39, 337]:2
[577, 725]:1
[1310, 1000]:1
[57, 385]:1
[724, 225]:2
[74, 633]:2
[268, 269]:1
[189, 1340]:1
[274, 267]:1
[1353, 1354]:1
[903, 1100]:2
[338, 167]:3
[530, 798]:3
[1364, 71]:1
[565, 362]:1
[43, 110]:1
[1377, 448]:1
[698, 1142]:3
[248, 261]:2
[895, 9]:1
[30, 1167]:3
[479, 639]:1
[724, 224]:1
[527, 269]:5
[293, 956]:1
[138, 56]:1
[185, 581]:1
[87, 49]:1
[1188, 236]:2
[1018, 1019]:1
[75, 635]:3
[419, 1]:2
[198, 199]:1
[371, 1454]:1
[760, 135]:2
[30, 1166]:2
[904, 1247]:3
[245, 246]:1
[527, 268]:4
[742, 1489]:1
[1108, 505]:1
[964, 504]:1
[419, 0]:1
[132, 101]:2
[527, 906]:4
[18, 1072]:1
[39, 334]:2
[760, 134]:1
[591, 474]:2
[892, 9]:1
[573, 752]:1
[527, 267]:4
[829, 830]:1
[31, 58]:1
[132, 100]:1
[378, 1465]:1
[18, 177]:1
[467, 880]:1
[450, 204]:2
[1116, 1456]:2
[73, 1120]:2
[765, 106]:1
[30, 452]:2
[1312, 1051]:1
[761, 633]:3
[887, 106]:1
[404, 901]:1
[591, 473]:1
[586, 587]:1
[24, 236]:2
[527, 266]:3
[119, 1006]:2
[98, 99]:1
[75, 741]:1
[1262, 195]:2
[273, 1400]:3
[1338, 1339]:1
[235, 167]:4
[997, 998]:1
[1320, 213]:2
[492, 493]:1
[657, 658]:1
[264, 824]:1
[235, 95]:1
[904, 1135]:1
[152, 153]:1
[317, 318]:1
[31, 56]:1
[818, 204]:1
[704, 705]:1
[764, 101]:3
[1108, 190]:1
[381, 1215]:2
[220, 755]:1
[87, 681]:2
[765, 104]:1
[689, 690]:1
[397, 265]:2
[728, 729]:1
[380, 133]:1
[576, 110]:1
[887, 104]:2
[61, 537]:1
[79, 600]:2
[165, 844]:1
[724, 110]:2
[610, 611]:1
[904, 1025]:3
[764, 100]:2
[1093, 457]:4
[527, 902]:1
[997, 996]:1
[87, 680]:1
[327, 190]:1
[671, 1046]:4
[1262, 831]:3
[101, 1400]:1
[1151, 272]:1
[77, 168]:1
[32, 408]:1
[892, 5]:1
[6, 7]:1
[32, 843]:1
[25, 236]:1
[220, 318]:2
[892, 496]:2
[527, 901]:3
[39, 17]:2
[325, 708]:1
[14, 15]:1
[189, 928]:2
[61, 535]:1
[148, 873]:2
[74, 1]:2
[951, 952]:1
[527, 153]:5
[892, 495]:1
[1086, 236]:2
[132, 167]:3
[22, 23]:1
[527, 58]:4
[1151, 29]:1
[530, 681]:2
[886, 638]:2
[124, 1461]:2
[809, 236]:2
[470, 471]:1
[390, 1335]:1
[74, 0]:1
[563, 343]:3
[527, 152]:4
[98, 1109]:1
[881, 882]:1
[563, 125]:2
[203, 129]:1
[530, 680]:1
[1357, 1298]:4
[1320, 1371]:2
[423, 261]:2
[606, 583]:2
[283, 109]:2
[418, 1206]:3
[563, 342]:2
[235, 1298]:4
[85, 992]:2
[527, 56]:3
[183, 670]:1
[37, 174]:1
[794, 1451]:1
[1403, 1400]:3
[698, 1407]:3
[692, 234]:1
[606, 582]:1
[0, 347]:3
[547, 1247]:3
[149, 873]:1
[169, 170]:1
[248, 1400]:4
[764, 167]:4
[16, 1222]:1
[216, 398]:2
[1014, 3]:1
[527, 1064]:3
[348, 56]:1
[458, 363]:2
[0, 346]:2
[1487, 894]:1
[407, 184]:2
[476, 1460]:1
[138, 139]:1
[505, 301]:1
[39, 396]:1
[568, 9]:1
[360, 361]:1
[416, 688]:1
[458, 362]:1
[803, 1064]:4
[39, 178]:2
[569, 703]:1
[384, 385]:1
[407, 183]:1
[1204, 858]:1
[1235, 670]:2
[936, 937]:1
[325, 811]:2
[161, 1160]:1
[227, 1030]:1
[39, 286]:2
[1193, 1046]:2
[462, 9]:1
[1129, 504]:1
[961, 1121]:1
[455, 456]:1
[1, 347]:4
[124, 588]:1
[290, 1343]:1
[1320, 1040]:2
[115, 116]:1
[887, 494]:2
[338, 537]:1
[866, 867]:1
[610, 457]:3
[200, 29]:1
[1309, 9]:1
[217, 398]:1
[1332, 637]:1
[0, 1206]:2
[39, 1064]:2
[350, 1457]:1
[548, 980]:1
[975, 643]:2
[74, 690]:3
[818, 1002]:1
[227, 583]:1
[1, 346]:3
[30, 1319]:1
[18, 1117]:1
[913, 914]:1
[101, 457]:1
[316, 1449]:1
[1214, 294]:2
[547, 1025]:3
[36, 37]:1
[698, 811]:3
[892, 270]:2
[235, 1075]:2
[338, 1472]:3
[338, 318]:2
[224, 56]:1
[796, 797]:1
[975, 642]:1
[571, 402]:1
[12, 572]:1
[16, 324]:1
[291, 292]:1
[1214, 293]:1
[629, 630]:1
[503, 504]:1
[338, 317]:1
[1373, 1374]:1
[362, 363]:1
[527, 528]:1
[832, 981]:1
[610, 1046]:3
[132, 1064]:4
[0, 1]:1
[897, 1478]:1
[39, 79]:1
[764, 1228]:2
[1453, 9]:1
[59, 1461]:1
[433, 434]:1
[854, 922]:1
[820, 821]:1
[1116, 627]:2
[126, 699]:1
[85, 1167]:3
[1332, 851]:3
[761, 690]:3
[647, 1298]:4
[527, 526]:4
[886, 301]:2
[30, 17]:1
[430, 9]:1
[275, 635]:2
[1059, 1046]:4
[85, 1166]:2
[991, 894]:1
[750, 751]:1
[767, 774]:1
[662, 1123]:1
[563, 716]:1
[68, 9]:1
[1103, 1104]:1
[18, 544]:1
[633, 690]:1
[53, 405]:1
[548, 1386]:2
[1201, 1046]:3
[575, 439]:1
[1205, 1206]:1
[865, 1298]:3
[1273, 1274]:1
[17, 1034]:1
[201, 1298]:4
[865, 142]:3
[1262, 670]:2
[687, 688]:1
[1314, 1315]:1
[779, 95]:1
[1089, 402]:2
[920, 5]:3
[1382, 1383]:1
[320, 139]:1
[161, 882]:1
[978, 347]:5
[527, 522]:3
[892, 864]:2
[418, 419]:1
[407, 992]:3
[18, 432]:1
[1098, 267]:1
[277, 278]:1
[1205, 633]:2
[694, 1088]:1
[1122, 402]:1
[202, 1046]:3
[18, 1398]:1
[1128, 454]:1
[791, 272]:1
[81, 82]:1
[978, 346]:4
[647, 1075]:2
[793, 775]:2
[154, 912]:1
[73, 347]:5
[282, 272]:1
[183, 184]:1
[30, 778]:2
[172, 851]:1
[16, 17]:1
[266, 944]:1
[594, 595]:1
[886, 367]:2
[247, 145]:3
[73, 346]:4
[254, 255]:1
[32, 1472]:4
[24, 25]:1
[399, 385]:1
[473, 1311]:2
[1173, 1174]:1
[16, 807]:2
[85, 178]:1
[178, 1167]:2
[325, 326]:1
[610, 938]:1
[926, 1049]:1
[214, 1298]:3
[107, 204]:1
[1053, 504]:1
[418, 633]:3
[235, 202]:1
[1275, 1276]:1
[201, 101]:3
[201, 1075]:2
[1235, 184]:2
[1230, 66]:1
[647, 943]:1
[148, 164]:2
[94, 1064]:5
[178, 1166]:1
[49, 733]:1
[304, 916]:1
[231, 232]:1
[1342, 385]:1
[1233, 101]:2
[1425, 398]:1
[642, 643]:1
[34, 683]:1
[201, 100]:2
[1235, 183]:1
[302, 303]:1
[527, 589]:4
[247, 142]:5
[666, 667]:1
[399, 58]:1
[295, 851]:1
[450, 635]:2
[248, 145]:2
[518, 940]:2
[1233, 100]:1
[311, 992]:2
[1090, 493]:3
[14, 301]:1
[1190, 1331]:1
[234, 269]:1
[1154, 781]:2
[617, 810]:1
[693, 1427]:1
[30, 665]:1
[1306, 1163]:1
[17, 807]:1
[518, 192]:2
[12, 725]:1
[1090, 492]:2
[384, 58]:1
[1043, 56]:1
[419, 633]:2
[563, 778]:1
[1005, 1006]:1
[202, 101]:2
[892, 204]:2
[407, 1402]:2
[240, 592]:1
[399, 56]:1
[43, 101]:2
[149, 164]:1
[1073, 1074]:1
[395, 940]:3
[30, 337]:1
[85, 173]:1
[277, 1290]:1
[370, 596]:2
[202, 100]:1
[450, 741]:2
[1114, 1115]:1
[43, 100]:1
[601, 102]:1
[395, 192]:3
[8, 769]:1
[248, 142]:4
[827, 82]:1
[416, 1056]:1
[384, 56]:1
[266, 29]:1
[1216, 1217]:1
[395, 191]:2
[1223, 1224]:1
[903, 457]:4
[216, 217]:1
[500, 873]:1
[1284, 1285]:1
[527, 367]:5
[563, 1163]:1
[304, 272]:1
[201, 167]:4
[451, 851]:1
[122, 123]:1
[395, 190]:1
[49, 799]:3
[486, 487]:1
[138, 190]:1
[61, 62]:1
[30, 334]:1
[704, 168]:2
[682, 82]:1
[1233, 167]:3
[146, 147]:1
[826, 168]:1
[672, 721]:3
[489, 1080]:1
[94, 457]:4
[659, 660]:1
[240, 153]:3
[897, 898]:1
[1089, 571]:1
[803, 1100]:1
[105, 1180]:1
[1357, 101]:3
[49, 798]:2
[557, 558]:1
[838, 56]:1
[1227, 168]:1
[527, 256]:4
[14, 367]:1
[240, 152]:2
[1152, 329]:2
[1357, 100]:2
[299, 1149]:1
[593, 639]:1
[676, 301]:1
[527, 364]:3
[285, 58]:1
[183, 992]:2
[1014, 1015]:1
[978, 1]:1
[1262, 184]:2
[1067, 504]:1
[43, 385]:1
[764, 1064]:5
[733, 823]:3
[338, 3]:1
[90, 329]:2
[65, 109]:1
[338, 1400]:3
[202, 167]:3
[948, 1385]:1
[43, 167]:3
[262, 310]:1
[671, 1472]:4
[746, 95]:1
[393, 394]:1
[705, 168]:1
[945, 946]:1
[1106, 992]:2
[74, 689]:2
[1262, 183]:1
[518, 1404]:1
[733, 822]:2
[479, 406]:1
[440, 441]:1
[527, 1277]:1
[779, 429]:1
[896, 286]:1
[518, 677]:2
[1201, 457]:3
[100, 101]:1
[358, 267]:1
[1423, 269]:2
[423, 145]:2
[87, 343]:1
[887, 1036]:2
[1225, 1226]:1
[220, 37]:1
[1267, 590]:1
[511, 512]:1
[794, 1009]:1
[875, 876]:1
[530, 781]:2
[1305, 1030]:3
[140, 1318]:1
[527, 1167]:5
[903, 1046]:4
[900, 655]:1
[1235, 992]:3
[370, 371]:1
[1434, 627]:1
[887, 1253]:1
[161, 1047]:1
[43, 1046]:3
[1423, 268]:1
[55, 139]:1
[803, 142]:3
[1205, 690]:3
[130, 510]:2
[376, 517]:1
[1395, 1396]:1
[527, 1166]:4
[423, 1298]:4
[18, 800]:1
[91, 329]:1
[856, 823]:3
[31, 42]:1
[852, 853]:1
[1058, 318]:1
[285, 110]:1
[700, 830]:1
[399, 1022]:1
[148, 1405]:2
[1357, 167]:4
[761, 689]:2
[856, 822]:2
[423, 142]:4
[960, 1365]:1
[200, 5]:1
[593, 84]:1
[1296, 171]:1
[440, 1068]:1
[647, 457]:4
[83, 84]:1
[1016, 1017]:1
[576, 385]:1
[1082, 363]:2
[273, 457]:3
[1071, 392]:1
[602, 385]:1
[210, 228]:2
[1283, 298]:1
[1391, 1077]:1
[16, 537]:1
[39, 1167]:4
[378, 379]:1
[418, 690]:4
[1057, 9]:1
[1403, 101]:2
[18, 19]:1
[1082, 362]:1
[210, 227]:1
[647, 95]:1
[1440, 621]:1
[450, 5]:1
[518, 15]:1
[1044, 766]:1
[39, 1166]:3
[1357, 803]:1
[737, 1299]:1
[1403, 100]:1
[26, 27]:1
[1029, 731]:1
[235, 1286]:1
[16, 318]:1
[130, 578]:1
[39, 807]:3
[53, 947]:1
[325, 381]:1
[100, 167]:2
[16, 535]:1
[41, 367]:2
[39, 168]:2
[1193, 1472]:2
[650, 874]:1
[87, 1145]:1
[320, 190]:1
[266, 1167]:3
[132, 261]:1
[130, 577]:1
[30, 178]:1
[18, 976]:1
[39, 385]:2
[348, 44]:1
[426, 427]:1
[135, 1468]:1
[606, 1030]:2
[1093, 1158]:1
[214, 303]:1
[30, 286]:1
[1001, 1182]:1
[53, 619]:1
[266, 1166]:2
[285, 286]:1
[191, 940]:1
[266, 452]:1
[672, 673]:1
[419, 690]:3
[304, 1450]:1
[527, 42]:4
[39, 384]:2
[332, 333]:1
[1156, 1161]:1
[698, 381]:2
[696, 697]:1
[1445, 1446]:1
[191, 192]:1
[1287, 82]:1
[252, 608]:1
[724, 163]:2
[825, 475]:2
[473, 493]:2
[920, 1379]:1
[32, 1400]:4
[767, 768]:1
[386, 1007]:1
[327, 58]:1
[247, 1200]:1
[527, 628]:3
[262, 263]:1
[1357, 1064]:5
[42, 367]:1
[672, 780]:2
[764, 261]:2
[527, 40]:2
[1262, 992]:3
[135, 329]:1
[1233, 1046]:3
[235, 1064]:5
[83, 639]:1
[610, 1472]:3
[281, 9]:1
[1093, 1046]:4
[87, 95]:1
[1403, 167]:3
[384, 153]:2
[185, 721]:2
[744, 745]:1
[661, 405]:1
[327, 56]:1
[404, 405]:1
[170, 236]:1
[6, 850]:1
[1232, 1247]:2
[205, 940]:1
[181, 533]:2
[384, 152]:1
[650, 651]:1
[815, 816]:1
[474, 493]:1
[1059, 1472]:4
[1256, 91]:1
[51, 111]:1
[674, 675]:1
[205, 192]:1
[886, 15]:2
[181, 532]:1
[488, 103]:1
[999, 1000]:1
[1348, 363]:2
[100, 1046]:2
[201, 860]:1
[87, 823]:5
[1154, 1282]:3
[1330, 938]:1
[32, 457]:4
[1201, 1472]:3
[809, 1371]:2
[63, 64]:1
[1101, 457]:3
[965, 504]:1
[1023, 1148]:2
[1447, 1448]:1
[548, 1485]:2
[1348, 362]:1
[224, 445]:1
[186, 721]:1
[71, 72]:1
[87, 822]:4
[542, 549]:1
[181, 204]:1
[1240, 752]:1
[865, 133]:1
[41, 58]:1
[247, 248]:1
[83, 634]:2
[1027, 1028]:1
[1469, 1470]:1
[899, 1120]:1
[957, 110]:1
[527, 1319]:3
[198, 226]:1
[1095, 1096]:1
[523, 1376]:2
[357, 306]:2
[224, 770]:1
[279, 280]:1
[693, 567]:1
[523, 184]:2
[1232, 1025]:2
[622, 163]:1
[1020, 50]:1
[1196, 234]:1
[1378, 912]:1
[1320, 25]:1
[1389, 306]:1
[229, 851]:1
[1136, 1137]:1
[273, 1298]:3
[530, 823]:5
[357, 305]:1
[224, 225]:1
[202, 1472]:3
[41, 56]:1
[558, 1247]:1
[554, 1148]:2
[1202, 298]:1
[1158, 66]:1
[509, 213]:2
[1238, 1239]:1
[130, 240]:1
[1245, 1246]:1
[130, 131]:1
[374, 1081]:1
[530, 822]:4
[1101, 1046]:3
[1332, 400]:3
[154, 155]:1
[247, 1046]:5
[809, 1040]:2
[892, 635]:2
[706, 707]:1
[201, 202]:1
[565, 566]:1
[101, 1298]:1
[647, 1064]:5
[813, 487]:1
[130, 1390]:1
[327, 110]:1
[518, 607]:2
[39, 1319]:2
[304, 908]:1
[424, 405]:1
[307, 236]:2
[794, 1063]:1
[98, 150]:1
[386, 213]:2
[612, 613]:1
[200, 1099]:1
[1236, 1012]:1
[479, 241]:1
[636, 637]:1
[31, 1229]:1
[1134, 35]:1
[495, 496]:1
[671, 1400]:4
