[848, 59]
[92, 203]
[1142, 455]
[1168, 1173]
[115, 116]
[811, 1290]
[1191, 31]
[376, 1313]
[88, 403]
[188, 1111]
[577, 763]
[106, 339]
[801, 879]
[630, 163]
[192, 1315]
[511, 152]
[704, 1105]
[86, 104]
[1131, 524]
[1065, 69]
[532, 91]
[642, 643]
[182, 183]
[177, 11]
[267, 268]
[32, 1309]
[624, 508]
[77, 1136]
[419, 420]
[1118, 57]
[204, 205]
[984, 571]
[655, 203]
[482, 1265]
[106, 205]
[184, 194]
[1090, 467]
[340, 320]
[1137, 405]
[32, 338]
[849, 850]
[95, 330]
[679, 219, 220]
[310, 27]
[697, 420]
[804, 1022]
[1437, 1438]
[1010, 1392]
[252, 11]
[0, 1]
[613, 93]
[32, 1081]
[910, 911]
[88, 861]
[532, 533]
[8, 369]
[1195, 446]
[340, 57]
[565, 153]
[286, 1034]
[267, 311]
[192, 193]
[1143, 306]
[738, 739]
[429, 430]
[124, 69]
[227, 59]
[1349, 952]
[214, 215]
[204, 889]
[396, 397]
[640, 700]
[382, 1427]
[124, 1076]
[199, 203]
[328, 387]
[736, 737]
[1165, 95]
[1236, 1237]
[835, 27]
[507, 928]
[684, 1148]
[1300, 1301]
[30, 31]
[138, 191]
[82, 192]
[543, 5]
[502, 1119]
[322, 5]
[186, 1208]
[192, 616]
[285, 277]
[410, 184]
[56, 145]
[751, 1508]
[1218, 1219]
[813, 1117]
[14, 943]
[236, 1111]
[407, 408]
[978, 1385]
[1071, 505]
[1139, 129]
[284, 96]
[1110, 132]
[314, 315]
[1442, 387]
[194, 841]
[483, 301]
[749, 750]
[211, 883]
[199, 229]
[388, 818]
[682, 186]
[1255, 446]
[206, 304]
[290, 373]
[644, 645]
[1024, 1025]
[372, 423]
[931, 301]
[822, 675]
[941, 1064]
[286, 287]
[1361, 403]
[1226, 296]
[666, 361]
[637, 500]
[235, 274]
[433, 434]
[695, 764]
[60, 387]
[1323, 111]
[120, 121]
[318, 446]
[159, 475]
[400, 289]
[846, 847]
[859, 860]
[40, 41]
[491, 104]
[753, 754]
[56, 167]
[905, 11]
[124, 719]
[1206, 102]
[202, 853]
[243, 1177]
[1260, 1261]
[1384, 1016]
[539, 540]
[319, 323]
[1163, 277]
[1367, 103]
[230, 231]
[1159, 167]
[1459, 1239]
[236, 237]
[192, 607]
[8, 1395]
[64, 65]
[465, 171]
[382, 821]
[652, 653]
[8, 9]
[1305, 1306]
[257, 258]
[382, 1435]
[271, 453]
[1114, 809]
[113, 114]
[515, 129]
[380, 381]
[827, 197]
[1302, 1224]
[159, 724]
[461, 462]
[691, 806]
[1351, 1352]
[72, 73]
[48, 49]
[56, 57]
[278, 111]
[592, 268]
[827, 618]
[318, 163]
[8, 411]
[199, 955]
[323, 191]
[804, 1468]
[1176, 339]
[877, 878]
[1153, 1154]
[1168, 1169]
[712, 194]
[542, 5]
[892, 1061]
[827, 172]
[789, 718]
[173, 194]
[203, 57]
[427, 428]
[986, 1222]
[686, 687]
[407, 169]
[655, 93]
[32, 59]
[704, 1416]
[273, 1023]
[269, 834]
[92, 93]
[1152, 694]
[1275, 1276]
[207, 208]
[288, 61]
[1217, 868]
[42, 139]
[606, 453]
[1187, 1188]
[1397, 928]
[227, 163]
[192, 956]
[1393, 1394]
[84, 85]
[1126, 1127]
[388, 1021]
[280, 1278]
[223, 224]
[1259, 500]
[388, 571]
[974, 975]
[1282, 184]
[1240, 169]
[746, 747]
[606, 103]
[611, 387]
[553, 403]
[18, 549]
[1330, 31]
[592, 593]
[76, 77]
[68, 69]
[124, 565]
[531, 453]
[134, 135]
[466, 467]
[1079, 129]
[44, 111]
[775, 339]
[298, 403]
[536, 237]
[864, 865]
[449, 78]
[1326, 11]
[1381, 1382]
[837, 85]
[18, 1088]
[18, 435]
[485, 486]
[829, 49]
[16, 1048]
[76, 772]
[273, 274]
[8, 93]
[90, 1158]
[40, 191]
[638, 1190]
[1263, 1264]
[1297, 1298]
[730, 36]
[1283, 1284]
[919, 1000]
[1236, 1318]
[50, 664]
[547, 548]
[12, 13]
[241, 242]
[1122, 85]
[957, 852]
[425, 85]
[1029, 1030]
[1412, 1138]
[54, 628]
[867, 868]
[307, 924]
[555, 556]
[1055, 11]
[192, 273]
[611, 61]
[12, 344]
[427, 408]
[204, 129]
[1014, 1196]
[328, 59]
[173, 174]
[165, 166]
[137, 1487]
[482, 244]
[917, 467]
[1089, 395]
[839, 1379]
[881, 1061]
[298, 861]
[88, 89]
[909, 59]
[890, 891]
[565, 1428]
[499, 11]
[201, 1116]
[900, 1460]
[265, 266]
[351, 352]
[976, 977]
[1112, 1113]
[1320, 385]
[324, 31]
[407, 916]
[988, 85]
[52, 53]
[288, 387]
[1343, 995]
[619, 133]
[349, 45]
[492, 493]
[98, 1124]
[452, 194]
[613, 934]
[629, 3]
[839, 840]
[619, 57]
[662, 492]
[1040, 405]
[197, 737]
[102, 1316]
[108, 109]
[1143, 505]
[401, 834]
[524, 642]
[340, 3]
[528, 794]
[1464, 1465]
[655, 656]
[978, 1008]
[1056, 59]
[1101, 361]
[1192, 1193]
[390, 568]
[1125, 861]
[349, 523]
[959, 411]
[660, 886]
[124, 125]
[772, 1136]
[149, 341]
[980, 505]
[132, 1241]
[32, 33]
[238, 1307]
[896, 1273]
[16, 17]
[206, 956]
[524, 205]
[120, 765]
[255, 256]
[588, 230]
[1246, 562]
[929, 930]
[361, 362]
[8, 527]
[1345, 111]
[777, 778]
[470, 694]
[783, 503]
[477, 497]
[263, 133]
[697, 1049]
[615, 1254]
[1323, 1175]
[565, 566]
[736, 365]
[702, 235]
[567, 1175]
[625, 5]
[357, 358]
[619, 620]
[463, 464]
[170, 171]
[86, 409]
[923, 932]
[1287, 596]
[492, 1099]
[14, 366]
[234, 235]
[271, 1311]
[106, 1415]
[573, 574]
[658, 659]
[532, 935]
[615, 554]
[223, 38]
[58, 139]
[875, 876]
[374, 375]
[326, 1432]
[836, 338]
[32, 271]
[887, 888]
[336, 337]
[470, 584]
[874, 57]
[298, 89]
[491, 647]
[588, 231]
[1462, 1463]
[684, 685]
[914, 1136]
[1197, 11]
[1401, 1402]
[40, 1009]
[1285, 1289]
[98, 150]
[986, 1044]
[645, 232]
[184, 680]
[1033, 51]
[1167, 103]
[206, 607]
[1285, 1286]
[599, 87]
[355, 446]
[786, 787]
[958, 361]
[424, 366]
[602, 371]
[370, 371]
[390, 391]
[58, 61]
[173, 89]
[263, 264]
[77, 0]
[562, 1266]
[276, 31]
[1050, 1051]
[368, 361]
[532, 382]
[240, 139]
[1269, 1270]
[138, 59]
[280, 281]
[345, 346]
[8, 853]
[6, 7]
[86, 1333]
[130, 225]
[1110, 1170, 69]
[939, 301]
[319, 1466]
[579, 440]
[8, 1310]
[54, 408]
[396, 82]
[21, 595]
[896, 897]
[1410, 1096]
[1010, 1009]
[1356, 13]
[154, 155]
[58, 1001]
[892, 893]
[1149, 1150]
[88, 299]
[14, 210]
[986, 987]
[250, 1213]
[152, 153]
[37, 713]
[18, 1417]
[53, 999]
[182, 339]
[612, 3]
[986, 1047]
[127, 128]
[1091, 1092]
[1249, 184]
[583, 584]
[108, 1342]
[392, 1353]
[90, 152]
[199, 608]
[364, 365]
[583, 1039]
[1354, 1355]
[33, 387]
[827, 5]
[821, 1228]
[1256, 1257]
[271, 272]
[64, 541]
[691, 809]
[447, 448]
[386, 61]
[16, 105]
[243, 598]
[349, 367]
[1452, 1453]
[919, 813]
[1447, 301]
[96, 97]
[760, 1500]
[32, 39]
[1198, 174]
[418, 85]
[161, 162]
[1200, 1201]
[90, 153]
[559, 641]
[1219, 640]
[473, 474]
[864, 937]
[492, 603]
[768, 769]
[371, 1471]
[44, 45]
[903, 1488]
[1421, 926]
[1147, 36]
[4, 5]
[1445, 1446]
[727, 5]
[749, 1317]
[827, 1015]
[149, 164]
[557, 558]
[1338, 27]
[6, 858]
[662, 603]
[1406, 111]
[27, 1391]
[328, 191]
[909, 387]
[667, 668]
[449, 642]
[137, 330]
[580, 367]
[1256, 1279]
[1314, 172]
[32, 386]
[102, 1489]
[24, 25]
[590, 591]
[760, 93]
[186, 1492]
[1376, 1377]
[32, 916]
[192, 259]
[456, 457]
[401, 1325]
[532, 690]
[182, 205]
[894, 895]
[553, 516]
[359, 1365]
[900, 109]
[32, 169]
[552, 889]
[588, 589]
[1440, 1008]
[184, 205]
[300, 301]
[201, 5]
[703, 947]
[881, 882]
[32, 363]
[517, 191]
[32, 387]
[192, 530]
[217, 505]
[92, 853]
[899, 424]
[981, 505]
[567, 871]
[701, 145]
[88, 129]
[431, 761]
[511, 125]
[900, 1070]
[524, 1473]
[708, 1166, 382]
[872, 133]
[419, 1073]
[1350, 645]
[117, 118]
[384, 385]
[211, 212]
[86, 559]
[525, 526]
[501, 885]
[195, 1151]
[18, 178]
[524, 1389]
[46, 47]
[8, 393]
[199, 369]
[1185, 1252]
[1362, 111]
[62, 63]
[382, 791]
[460, 85]
[392, 361]
[48, 770]
[124, 1285]
[682, 683]
[122, 123]
[186, 560]
[1018, 1019]
[606, 194]
[866, 806]
[32, 1337]
[18, 1026]
[520, 521]
[88, 1239]
[143, 144]
[227, 446]
[1250, 1025]
[1204, 1205]
[227, 228]
[42, 59]
[1457, 627]
[424, 15]
[542, 172]
[86, 87]
[130, 581]
[567, 788]
[1209, 235]
[326, 761]
[872, 264]
[199, 1189]
[58, 387]
[1078, 301]
[305, 306]
[504, 505]
[236, 979]
[138, 139]
[232, 233]
[1247, 1267]
[431, 432]
[90, 91]
[519, 646]
[349, 111]
[1163, 31]
[699, 700]
[1129, 1130]
[58, 59]
[569, 570]
[199, 238]
[199, 34]
[1223, 1224]
[1168, 110]
[672, 673]
[588, 1042]
[1339, 1340]
[190, 191]
[86, 647]
[288, 11]
[483, 484]
[232, 563]
[1074, 11]
[1433, 1434]
[993, 1093]
[154, 928]
[797, 798]
[159, 554]
[98, 99]
[1185, 1186]
[22, 23]
[18, 260]
[944, 945]
[875, 1407]
[1010, 1011]
[217, 306]
[419, 698]
[326, 327]
[515, 516]
[948, 1064]
[16, 495]
[1107, 670]
[1126, 1506]
[149, 501]
[149, 1425]
[1493, 1494]
[429, 481]
[248, 249]
[866, 809]
[740, 741]
[524, 5]
[578, 579]
[708, 709]
[986, 1174]
[180, 181]
[386, 152]
[827, 205]
[173, 129]
[842, 639]
[436, 437]
[1330, 272]
[1003, 1004]
[271, 960]
[82, 1497]
[637, 467]
[243, 511]
[278, 933]
[447, 1321]
[1203, 36]
[21, 817]
[238, 852]
[452, 453]
[781, 782]
[1329, 1066]
[290, 291]
[900, 16]
[441, 5]
[213, 111]
[424, 943]
[148, 149]
[519, 206]
[314, 194]
[1339, 1496]
[912, 913]
[908, 11]
[1110, 69]
[60, 59]
[271, 1364]
[1128, 1019]
[452, 103]
[468, 469]
[577, 446]
[255, 617]
[581, 735]
[1082, 1083]
[1319, 361]
[18, 1480]
[132, 133]
[18, 726]
[305, 505]
[454, 1046]
[482, 104]
[132, 57]
[1207, 1208]
[1380, 387]
[217, 218]
[90, 50]
[442, 443]
[959, 995]
[993, 362]
[619, 264]
[1444, 361]
[491, 244]
[622, 1002]
[1232, 1233]
[213, 1229]
[573, 713]
[161, 895]
[756, 757]
[980, 306]
[182, 618]
[388, 27]
[964, 965]
[730, 693]
[378, 379]
[221, 222]
[901, 902]
[624, 820]
[804, 870]
[195, 196]
[514, 1399]
[1244, 31]
[1195, 780]
[553, 562]
[32, 675]
[688, 689]
[298, 174]
[915, 664]
[173, 299]
[944, 1037]
[20, 65]
[267, 694]
[923, 5]
[681, 132]
[929, 1087]
[561, 562]
[760, 761]
[214, 1498]
[553, 129]
[132, 264]
[33, 59]
[115, 1258]
[350, 3]
[1373, 1374]
[227, 111]
[662, 663]
[662, 554]
[1356, 675]
[355, 272]
[148, 457]
[206, 687]
[427, 1357]
[804, 1386]
[10, 11]
[781, 1486]
[1156, 1157]
[810, 205]
[56, 1006]
[126, 85]
[267, 584]
[546, 31]
[138, 1242]
[35, 36]
[1408, 309]
[124, 594]
[1470, 11]
[697, 698]
[307, 970]
[880, 85]
[1141, 301]
[751, 752]
[286, 1045]
[712, 339]
[772, 1]
[766, 675]
[279, 272]
[0, 640]
[470, 744]
[400, 59]
[202, 869]
[981, 306]
[421, 994]
[78, 205]
[611, 59]
[552, 553]
[106, 107]
[119, 48]
[161, 545]
[1, 699]
[1103, 27]
[424, 304]
[78, 1396]
[1448, 1449]
[569, 946]
[1255, 763]
[400, 387]
[71, 172]
[619, 1020]
[836, 169]
[766, 321]
[400, 1035]
[323, 139]
[1384, 74, 75]
[18, 19]
[60, 111]
[994, 399]
[294, 295]
[994, 1]
[130, 163]
[804, 983]
[611, 111]
[316, 317]
[18, 1132]
[827, 11]
[102, 1419]
[1411, 747]
[971, 972]
[509, 5]
[525, 700]
[236, 1341]
[1167, 926]
[56, 133]
[90, 93]
[804, 1274]
[948, 949]
[149, 456]
[1114, 806]
[319, 139]
[298, 194]
[78, 776]
[20, 21]
[580, 191]
[912, 1495]
[372, 1225]
[597, 476, 477]
[567, 728]
[32, 523]
[416, 417]
[851, 5]
[998, 490]
[28, 29]
[845, 11]
[50, 51]
[331, 332]
[1369, 344]
[660, 661]
[124, 372]
[328, 111]
[209, 675]
[1037, 1160]
[1220, 1221]
[124, 1086]
[433, 11]
[1308, 85]
[1322, 211]
[1115, 272]
[102, 459]
[56, 264]
[52, 112]
[298, 1140]
[550, 551]
[184, 185]
[351, 1474]
[854, 855]
[914, 526]
[40, 32]
[238, 93]
[192, 922]
[8, 1189]
[12, 1234]
[1089, 1096]
[903, 904]
[80, 81]
[641, 1160]
[489, 490]
[211, 603]
[349, 59]
[631, 632]
[881, 1094]
[207, 1066]
[1349, 1173]
[60, 61]
[130, 1409]
[1370, 1371]
[307, 932]
[197, 198]
[400, 61]
[1358, 1359]
[184, 1422]
[16, 735]
[1491, 1486]
[774, 132]
[1378, 813]
[40, 1502]
[1203, 693]
[130, 985]
[32, 1199]
[88, 194]
[777, 784]
[524, 635]
[21, 675]
[1115, 31]
[905, 78]
[905, 5]
[32, 636]
[1277, 95]
[269, 270]
[439, 440]
[547, 554]
[953, 954]
[326, 718]
[374, 627]
[388, 389]
[414, 415]
[383, 133]
[1027, 1028]
[813, 57]
[559, 1104]
[102, 168]
[159, 160]
[624, 155]
[54, 816]
[320, 675]
[1248, 1221]
[96, 951]
[8, 203]
[479, 1478]
[528, 871]
[463, 11]
[1372, 301]
[978, 109]
[108, 1194]
[517, 61]
[775, 109]
[1481, 330]
[230, 603]
[1441, 273]
[1420, 5]
[320, 321]
[498, 785]
[296, 297]
[645, 25]
[371, 602]
[1121, 194]
[53, 434]
[538, 85]
[383, 264]
[398, 399]
[606, 339]
[844, 264]
[280, 642]
[176, 111]
[374, 1098]
[789, 93]
[199, 527]
[748, 675]
[1368, 361]
[380, 1484]
[86, 244]
[961, 962]
[722, 1281]
[801, 277]
[1334, 486]
[288, 289]
[64, 537]
[326, 382]
[482, 123]
[606, 861]
[1168, 952]
[44, 387]
[686, 304]
[825, 826]
[90, 343]
[130, 989]
[21, 788]
[811, 812]
[748, 321]
[400, 139]
[302, 1161]
[800, 31]
[240, 191]
[312, 313]
[514, 352]
[736, 5]
[1183, 1184]
[619, 145]
[186, 657]
[115, 1472]
[1499, 591]
[180, 1455]
[844, 133]
[669, 670]
[536, 1469]
[1236, 1328]
[619, 69]
[519, 15]
[386, 59]
[572, 11]
[1109, 693]
[32, 21]
[600, 601]
[1017, 272]
[57, 102]
[202, 203]
[544, 387]
[1346, 1347]
[1451, 635]
[1012, 1013]
[864, 966]
[221, 438]
[775, 105]
[884, 675]
[18, 992]
[186, 329]
[1041, 743]
[839, 1430]
[42, 387]
[8, 1210]
[80, 333]
[140, 1335]
[33, 356]
[900, 1272]
[1247, 111]
[21, 1046]
[302, 303]
[18, 70]
[482, 87]
[1331, 1332]
[562, 1038]
[20, 321]
[290, 876]
[288, 111]
[674, 535]
[452, 403]
[626, 133]
[404, 405]
[692, 85]
[986, 1164]
[203, 1093]
[567, 1490]
[454, 13]
[447, 5]
[78, 185]
[982, 490]
[206, 616]
[307, 277]
[848, 289]
[824, 163]
[444, 1085]
[20, 1235]
[976, 1135]
[1211, 1212]
[722, 723]
[138, 387]
[320, 1235]
[881, 1336]
[710, 711]
[173, 861]
[804, 1080]
[271, 179]
[703, 571]
[238, 203]
[1287, 256]
[1198, 299]
[37, 38]
[54, 963]
[68, 110]
[206, 922]
[319, 191]
[46, 932]
[90, 690]
[298, 129]
[671, 408]
[1475, 628]
[392, 458, 361]
[173, 315]
[122, 1171]
[953, 776]
[470, 268]
[567, 1052]
[349, 665]
[479, 480]
[10, 779]
[88, 179]
[681, 69]
[706, 707]
[353, 210]
[278, 57]
[328, 61]
[58, 541]
[612, 1063]
[821, 1303]
[255, 596]
[447, 11]
[740, 109]
[655, 959]
[211, 230]
[802, 145]
[842, 997]
[117, 1429]
[223, 766]
[1418, 926]
[804, 805]
[823, 490]
[349, 228]
[412, 498]
[130, 564]
[1067, 11]
[130, 1144]
[32, 1485]
[973, 111]
[1003, 1227]
[950, 689]
[583, 571]
[426, 132]
[280, 1507]
[1423, 57]
[504, 306]
[667, 526]
[613, 614]
[906, 907]
[240, 61]
[470, 311]
[499, 500]
[8, 955]
[599, 647]
[487, 11]
[376, 518]
[14, 15]
[1065, 129]
[1195, 163]
[686, 210]
[923, 924]
[288, 139]
[53, 1145]
[33, 61]
[38, 175]
[925, 926]
[90, 935]
[20, 325]
[525, 1097]
[165, 856]
[528, 1299]
[431, 93]
[429, 1100]
[138, 367]
[58, 325]
[704, 705]
[452, 339]
[102, 142]
[232, 861]
[230, 1042]
[359, 360]
[18, 1403]
[199, 393]
[580, 111]
[298, 1239]
[90, 718]
[384, 612]
[20, 675]
[806, 809]
[78, 275]
[32, 1043]
[936, 408]
[803, 498]
[909, 289]
[271, 31]
[72, 103]
[734, 227]
[44, 57]
[1291, 1292]
[477, 1328]
[604, 605]
[1072, 551]
[32, 179]
[678, 359]
[1323, 1270]
[20, 541]
[1387, 1388]
[1059, 358]
[830, 831]
[1109, 36]
[286, 68]
[452, 861]
[1238, 1239]
[386, 191]
[382, 1155]
[27, 1053]
[186, 587]
[1366, 27]
[734, 446]
[615, 548]
[401, 402]
[762, 272]
[510, 27]
[232, 403]
[1, 1219]
[32, 289]
[1077, 132]
[173, 403]
[16, 575]
[202, 93]
[280, 843]
[502, 503]
[681, 1243, 69]
[814, 815]
[806, 807]
[729, 675]
[88, 174]
[407, 333]
